date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130520 09:00:00,40.68100858,294.1105264,48.66858522,94183.15437,173.125182,2.582429684
20130520 10:00:00,40.72550429,294.9602632,50.30429261,94132.90718,270,1.361214842
20130520 11:00:00,40.43775215,295.9701316,49.61214631,94099.96359,309.6106882,1.43346863
20130520 12:00:00,39.47387607,297.1050658,47.41107315,94039.3618,355.9504183,1.283148475
20130520 13:00:00,37.90193804,298.2925329,43.92553658,93976.0359,11.42710159,1.12107919
20130520 14:00:00,36.15096902,299.4412665,40.08776829,93920.71795,0.636593576,1.010567372
20130520 15:00:00,34.53548451,300.5006332,36.50888414,93870.40897,13.52316065,0.911547148
20130520 16:00:00,33.36774225,301.3953166,33.45944207,93839.40949,46.09121623,1.198370369
20130520 17:00:00,32.69387113,302.0476583,31.28972104,93818.17974,60.53637202,1.483563497
20130520 18:00:00,32.55193556,302.3838292,30.43486052,93811.00487,79.38034472,1.718510984
20130520 19:00:00,32.75096778,302.3269146,31.60743026,93820.88244,125.9768703,1.693356805
20130520 20:00:00,31.83548389,300.8784573,38.33871513,93825.52122,207.4397279,4.362186901
20130520 21:00:00,31.89774195,299.4992286,42.53935756,93844.73561,203.006824,5.711943206
20130520 22:00:00,33.10387097,298.6196143,44.86967878,93873.1978,202.7738855,6.575985044
20130520 23:00:00,35.50193549,297.8348072,46.43483939,93909.9939,206.9958384,6.856857888
20130521 00:00:00,38.17596774,297.4574036,45.4124197,93924.22195,207.0458954,6.89222022
20130521 01:00:00,40.39798387,297.2537018,43.12120985,93914.97598,208.3342425,6.922616977
20130521 02:00:00,41.91399194,297.1318509,40.95060492,93915.47799,210.8108198,6.995049424
20130521 03:00:00,42.98199597,296.9409254,39.65030246,93918.69399,214.9579764,6.944443626
20130521 04:00:00,44.02099798,296.6004627,39.66515123,93926.512,221.2323035,6.377639167
20130521 05:00:00,45.18049899,296.1102314,40.95757562,93932.721,226.116568,5.547468561
20130521 06:00:00,46.4352495,295.5801157,42.89378781,93963.9205,228.7875736,4.807573016
20130521 07:00:00,47.92262475,295.1250578,44.8068939,93997.20025,231.3144177,4.139658047
20130521 08:00:00,49.52131237,294.8525289,47.31844695,93957.67512,234.2371294,3.105022242
20130521 09:00:00,49.17565619,295.1512645,51.93922348,93906.34756,332.7157927,2.086973467
20130521 10:00:00,46.98282809,295.9606322,52.65461174,93855.73878,356.7508884,2.190330228
20130521 11:00:00,44.39141405,297.0353161,50.78730587,93833.40439,8.350752532,2.196845648
20130521 12:00:00,41.51070702,298.4426581,46.70365293,93781.4722,8.457843748,2.458211411
20130521 13:00:00,38.28535351,299.936329,41.65182647,93726.5761,3.381727324,2.331024486
20130521 14:00:00,35.71767676,301.2731645,37.63591323,93693.38805,337.5205656,1.793206436
20130521 15:00:00,34.04383838,302.3915823,35.04295662,93651.32402,349.1498954,1.507524653
20130521 16:00:00,32.90691919,303.3357911,33.16147831,93620.55701,357.1975485,1.469618458
20130521 17:00:00,32.05345959,304.0828956,31.75073915,93603.99351,11.98541412,1.649754582
20130521 18:00:00,31.4967298,304.5514478,30.92536958,93603.86175,27.66911582,1.869314939
20130521 19:00:00,31.5383649,304.7157239,30.74268479,93615.85088,48.53741943,1.908785284
20130521 20:00:00,31.92918245,304.5128619,31.61634239,93640.28044,98.97262661,1.531454164
20130521 21:00:00,32.40459122,303.461431,33.3681712,93680.38022,199.2039735,3.121836163
20130521 22:00:00,33.60229561,302.2757155,32.8790856,93731.87011,216.7519706,4.961925285
20130521 23:00:00,35.22614781,301.4528577,32.4845428,93778.97505,225.661307,5.850550897
20130522 00:00:00,36.9380739,300.8164289,32.1322714,93803.83253,228.7678375,6.422406415
20130522 01:00:00,38.64903695,300.2382144,31.6961357,93829.30626,233.6040624,6.354310746
20130522 02:00:00,40.16951848,299.7041072,31.15306785,93873.79813,233.5809182,5.973241924
20130522 03:00:00,41.19975924,299.2770536,30.66153392,93907.32407,230.3080858,5.891143298
20130522 04:00:00,42.14487962,298.9285268,30.72576696,93940.63703,240.5990858,5.838113784
20130522 05:00:00,43.41743981,298.4392634,31.57288348,93970.30852,251.0879032,5.387300194
20130522 06:00:00,44.3537199,297.9096317,32.63144174,94021.09426,241.5277816,4.843702422
20130522 07:00:00,44.77685995,297.5698159,33.26572087,94078.10213,234.9506267,4.877090507
20130522 08:00:00,44.97842998,297.4249079,35.13786044,94094.65606,231.0036895,4.432918589
20130522 09:00:00,44.35921499,297.262454,37.89893022,94062.32803,183.1798301,2.577014422
20130522 10:00:00,42.30460749,298.191227,37.23446511,94019.62402,155.5014258,1.722586697
20130522 11:00:00,40.90230375,299.4456135,35.61723255,93980.91201,320.1944289,1.29085708
20130522 12:00:00,39.90115187,300.5878067,34.70361628,93932.161,338.9386455,1.508055343
20130522 13:00:00,38.73057594,301.7939034,32.98180814,93889.5355,358.1373791,1.369352789
20130522 14:00:00,37.24028797,302.9669517,30.62090407,93874.35775,2.16925759,1.345149709
20130522 15:00:00,35.58514398,303.9784758,28.42545203,93864.44888,0,1.297574855
20130522 16:00:00,34.18257199,304.7792379,26.70772602,93845.31944,342.5076755,1.513787427
20130522 17:00:00,33.196286,305.314619,25.63886301,93835.09972,343.5324532,1.585899142
20130522 18:00:00,32.723143,305.5773095,25.2194315,93848.25486,351.5014411,1.672608596
20130522 19:00:00,32.5465715,305.6736547,25.04471575,93875.06743,42.54596833,1.331733405
20130522 20:00:00,32.92328575,305.3368274,26.47735788,93902.11871,18.15270589,0.986841779
20130522 21:00:00,33.26164287,303.9884137,29.98367894,93956.12936,181.6288249,1.548847344
20130522 22:00:00,33.89582144,302.2742068,34.97183947,94021.93968,204.0406195,4.125069132
20130522 23:00:00,35.44291072,301.2221034,36.66591973,94081.59484,199.4813307,5.52580614
20130523 00:00:00,37.50645536,300.6460517,36.68795987,94105.95742,202.9887168,6.168358253
20130523 01:00:00,39.23322768,300.3430259,36.32397993,94112.30871,206.8619178,6.536714427
20130523 02:00:00,40.14161384,300.1465129,36.58198997,94122.82435,207.1811111,6.595818708
20130523 03:00:00,40.14080692,299.9782565,38.04599498,94133.46218,211.4874694,6.581386931
20130523 04:00:00,39.94040346,299.6891282,39.78799749,94163.50609,218.7580857,6.477423765
20130523 05:00:00,40.02520173,299.2895641,41.11899875,94193.75304,222.5804908,6.002427678
20130523 06:00:00,40.41260086,298.7747821,41.98949937,94233.33152,236.9337051,5.548825466
20130523 07:00:00,41.35130043,298.242391,42.35474969,94293.40576,243.1836532,5.323554745
20130523 08:00:00,42.64065022,297.9211955,43.49237484,94383.64288,240.2092637,4.211591878
20130523 09:00:00,42.45032511,296.7005978,50.65618742,94421.30644,336.037511,2.647483118
20130523 10:00:00,42.36016255,296.8002989,52.36309371,94406.76822,339.6768632,2.187512362
20130523 11:00:00,42.12508128,297.6951494,50.88654686,94373.07411,359.3414568,1.528784915
20130523 12:00:00,41.85754064,298.9475747,47.94327343,94321.59206,3.341943857,1.450559347
20130523 13:00:00,41.51877032,300.3087874,44.16163671,94279.56103,22.20347853,1.519146791
20130523 14:00:00,41.14438516,301.6093937,40.29581836,94249.64551,0.37694048,1.519589843
20130523 15:00:00,40.82719258,302.7096968,37.15290918,94211.24776,345.4110813,1.514115808
20130523 16:00:00,40.34359629,303.5948484,34.59145459,94179.79388,331.1690317,1.379171237
20130523 17:00:00,39.87179814,304.2474242,32.68072729,94168.10194,336.395885,1.338912193
20130523 18:00:00,39.57589907,304.6737121,31.34036365,94162.90597,6.972769286,1.369634645
20130523 19:00:00,39.68294954,304.8218561,30.84018182,94160.05298,52.82371073,1.619830691
20130523 20:00:00,40.85647477,304.085928,34.53009091,94154.22149,70.80299989,3.4253503
20130523 21:00:00,42.15823738,302.592964,40.03004546,94167.39075,89.61155999,4.662742946
20130523 22:00:00,41.55911869,301.271482,44.08002273,94206.13537,135.6604408,4.78519502
20130523 23:00:00,40.91455935,300.165741,47.21001136,94247.58769,201.6471586,5.496506336
20130524 00:00:00,41.15727967,299.4928705,49.57000568,94276.07384,220.4231852,5.539619321
20130524 01:00:00,42.02363984,299.0314353,51.74500284,94280.42692,229.6627393,4.770472051
20130524 02:00:00,44.52681992,298.4357176,54.57250142,94293.44346,281.4819914,3.0383057
20130524 03:00:00,47.74340996,297.4978588,58.80625071,94309.96173,359.1930705,2.229223269
20130524 04:00:00,50.13170498,296.7639294,61.97312536,94324.18587,209.0546041,1.217567936
20130524 05:00:00,49.20085249,296.4869647,62.45656268,94330.68793,212.6278447,1.730857941
20130524 06:00:00,47.99042624,296.4684824,61.18328134,94349.70897,202.8010163,1.716971688
20130524 07:00:00,48.97521312,296.3542412,60.12164067,94391.30948,167.3073345,1.427388296
20130524 08:00:00,51.97760656,296.2471206,59.90082033,94436.83974,111.5620135,1.380346231
20130524 09:00:00,54.05380328,295.3585603,63.99041017,94456.30487,32.58570735,1.265781489
20130524 10:00:00,53.36190164,295.4092801,65.14520508,94473.80244,36.56309587,1.379901454
20130524 11:00:00,48.59095082,296.4396401,62.11760254,94463.44622,21.33685929,1.72059373
20130524 12:00:00,45.85547541,297.64482,57.86880127,94422.12811,352.8749837,2.150258105
20130524 13:00:00,44.77773771,298.82241,53.75440064,94388.23405,350.6126232,2.331960385
20130524 14:00:00,44.92886885,299.896205,50.12220032,94378.48203,359.6407835,2.76101154
20130524 15:00:00,46.28943443,300.4631025,48.91610016,94370.49101,21.23617798,3.451109547
20130524 16:00:00,48.68971721,300.5215513,48.95305008,94376.91051,38.27489111,4.050253678
20130524 17:00:00,51.48985861,300.3757756,49.94152504,94357.92025,61.14651592,4.377110045
20130524 18:00:00,52.9949293,299.6128878,56.65076252,94355.85513,105.5298938,4.840370438
20130524 19:00:00,53.91746465,298.7614439,62.92538126,94341.05756,103.8383997,4.176153613
20130524 20:00:00,55.06873233,298.010722,66.92769063,94310.45878,75.64698973,3.842848872
20130524 21:00:00,56.08436616,297.275361,69.64384531,94301.84439,72.53954969,3.687811992
20130524 22:00:00,56.90718308,296.5726805,72.06192266,94318.3422,41.63353934,2.265361807
20130524 23:00:00,59.46859154,295.7713402,75.07096133,94331.8611,282.4218628,2.294887856
20130525 00:00:00,61.51929577,295.1506701,76.80048066,94326.32555,265.3893507,2.702476082
20130525 01:00:00,60.77464789,294.8353351,76.46024033,94331.92777,248.523209,3.317783235
20130525 02:00:00,58.56232394,294.7726675,74.43012017,94336.78389,255.8329445,3.78350923
20130525 03:00:00,57.99116197,294.7763338,72.25506008,94317.41694,274.332314,3.215537074
20130525 04:00:00,59.58058099,294.4931669,71.73753004,94294.26847,280.3663226,2.024571848
20130525 05:00:00,60.02029049,294.3015834,70.83876502,94263.37424,244.9643272,1.933874227
20130525 06:00:00,62.69014525,294.0707917,70.52438251,94260.44712,301.9769203,2.033825112
20130525 07:00:00,65.61007262,293.6953959,71.27719126,94288.44856,302.7521576,2.033536872
20130525 08:00:00,65.41503631,293.6176979,70.72359563,94318.12428,291.2505055,2.948089227
20130525 09:00:00,68.82251816,292.508849,81.19679781,94303.67714,304.286877,2.139720962
20130525 10:00:00,71.49625908,291.8344245,88.74339891,94262.81357,0.690277198,1.4848906
20130525 11:00:00,72.81312954,291.7472122,92.00169945,94211.88178,67.77496955,1.747084539
20130525 12:00:00,75.00156477,292.0236061,93.36084973,94153.30589,63.83561208,2.472369965
20130525 13:00:00,77.95578238,292.1818031,95.12542486,94086.71295,52.42241899,3.179333201
20130525 14:00:00,80.59789119,292.4409015,96.13271243,94023.76147,57.92075034,4.056283717
20130525 15:00:00,81.7539456,292.8054508,96.21635622,93943.45074,59.72937193,4.934398041
20130525 16:00:00,81.7369728,293.1427254,95.74317811,93855.12537,66.7368145,5.96126542
20130525 17:00:00,80.7634864,293.4413627,93.86158905,93783.20268,72.70890809,6.782448066
20130525 18:00:00,78.3467432,293.6106813,91.20079453,93734.75134,68.37753757,6.661334887
20130525 19:00:00,74.6033716,293.8353407,87.46039726,93711.55067,63.13636321,7.192409279
20130525 20:00:00,73.9566858,293.5876703,88.09519863,93679.11034,69.00569483,7.880621169
20130525 21:00:00,76.8283429,293.3388352,89.25259932,93670.38017,73.81079374,7.813913558
20130525 22:00:00,81.41417145,293.2244176,90.08629966,93664.72008,67.89055166,7.188240827
20130525 23:00:00,86.23208572,293.1372088,91.37814983,93648.51004,62.40270413,6.573046394
20130526 00:00:00,88.26604286,293.1436044,91.66907491,93607.94502,53.1813508,5.522524092
20130526 01:00:00,88.07302143,293.1768022,91.19953746,93554.17251,31.41187081,3.528741687
20130526 02:00:00,89.41151072,292.9984011,92.07476873,93503.11126,334.2652643,2.535895309
20130526 03:00:00,92.76075536,292.6792005,94.07738436,93459.50063,341.2001148,2.012679149
20130526 04:00:00,96.25537768,292.4496003,95.89369218,93434.98031,336.75273,1.779078211
20130526 05:00:00,98.17768884,292.2948001,97.24684609,93415.08016,321.0823367,1.757093139
20130526 06:00:00,95.63384442,292.1274001,98.27842305,93426.86008,317.0937519,2.523668145
20130526 07:00:00,88.76192221,292.0137,98.50921152,93448.44004,313.8726793,3.238580136
20130526 08:00:00,81.5709611,291.91685,97.93960576,93508.18502,311.6225273,3.779718267
20130526 09:00:00,78.89048055,291.693425,98.44480288,93533.48751,321.5413464,3.224372153
20130526 10:00:00,79.35024028,291.6217125,98.75240144,93538.57875,341.3677071,2.989366167
20130526 11:00:00,81.69012014,291.6658563,98.68620072,93552.96438,358.4811496,2.815147017
20130526 12:00:00,83.82006007,291.8029281,97.91810036,93570.69719,356.9059419,2.333923874
20130526 13:00:00,84.71003003,292.0514641,96.54905018,93583.35859,324.6733554,1.798190897
20130526 14:00:00,84.65001502,292.455732,94.45452509,93615.8693,338.6456226,1.613115756
20130526 15:00:00,83.70000751,292.837866,92.67726255,93668.99465,14.16061906,2.482482996
20130526 16:00:00,82.14000375,292.988933,91.01863127,93727.60732,35.97472394,2.841436798
20130526 17:00:00,82.07000188,292.7794665,91.88431564,93769.46366,43.06506769,2.467833484
20130526 18:00:00,83.09500094,292.6447333,91.91715782,93803.14183,218.4180553,1.418984297
20130526 19:00:00,82.27250047,292.6873666,90.14857891,93817.89092,227.7591077,1.884651712
20130526 20:00:00,79.86125023,292.9136833,86.54928945,93828.27046,221.9389702,2.266504847
20130526 21:00:00,76.47562512,293.0368417,82.81464473,93865.00023,226.0708245,2.646725251
20130526 22:00:00,71.56781256,292.9784208,79.46232236,93903.20511,224.528052,3.469504512
20130526 23:00:00,64.72890628,292.8492104,76.20116118,93938.21756,220.685447,4.319481449
20130527 00:00:00,57.38445314,292.8196052,72.58558059,93947.73378,215.5009576,4.880517268
20130527 01:00:00,52.07222657,292.8048026,69.6227903,93939.28189,217.0599677,5.153273562
20130527 02:00:00,49.03611328,292.7024013,68.30139515,93940.65594,218.2676111,5.20041745
20130527 03:00:00,48.12305664,292.5862007,68.00569757,93951.41797,223.9072975,5.195762616
20130527 04:00:00,48.39152832,292.4981003,68.07784879,93965.57899,226.9580674,5.081276162
20130527 05:00:00,50.43576416,292.4190502,68.10892439,93987.24449,233.2912715,4.67364652
20130527 06:00:00,52.94288208,292.3045251,68.0294622,94031.17725,238.2528495,4.218338607
20130527 07:00:00,54.45644104,292.2222625,67.5897311,94080.25862,230.6236874,3.732722505
20130527 08:00:00,54.86322052,292.2761313,68.46986555,94096.63431,235.1677755,3.188197097
20130527 09:00:00,52.54661026,292.8680656,66.28993277,94097.76716,2.834111016,2.099716982
20130527 10:00:00,49.76830513,293.8340328,63.84496639,94072.27858,9.84113176,1.547176297
20130527 11:00:00,47.69915257,295.1370164,60.49248319,94017.67929,13.59094845,1.241696042
20130527 12:00:00,46.24957628,296.5335082,56.8362416,93937.42964,29.80475147,1.21435455
20130527 13:00:00,44.94978814,297.9417541,52.2681208,93875.75982,44.48383577,1.392097653
20130527 14:00:00,43.38489407,299.2908771,47.4040604,93846.64491,52.37853584,1.68713409
20130527 15:00:00,42.04744704,300.4854385,43.0320302,93807.79246,56.6064151,1.915539526
20130527 16:00:00,41.15372352,301.4277193,40.2660151,93766.15623,63.52560663,2.370966494
20130527 17:00:00,40.73686176,302.1588596,38.21800755,93745.76811,63.1818027,2.703788223
20130527 18:00:00,40.85843088,302.5794298,37.40900377,93735.25906,77.19573393,3.043971237
20130527 19:00:00,41.79421544,302.6597149,37.98950189,93737.27953,78.1322681,3.637198374
20130527 20:00:00,43.52710772,302.2948575,40.28475094,93737.43476,65.81443432,4.296062608
20130527 21:00:00,45.60855386,301.1974287,44.48737547,93763.49738,81.09721786,5.346566125
20130527 22:00:00,47.12427693,299.9487144,48.51368774,93816.76369,107.5668974,4.760625871
20130527 23:00:00,47.83713846,298.8693572,51.88684387,93869.18185,225.1854226,4.565284331
20130528 00:00:00,48.48856923,298.2746786,53.64342193,93880.30592,239.6763931,5.045656823
20130528 01:00:00,49.49928462,297.8973393,54.83171097,93881.86296,237.5288077,4.348205085
20130528 02:00:00,50.79964231,297.4336696,56.38085548,93898.11648,208.749662,2.995336371
20130528 03:00:00,52.31482115,296.8918348,58.28542774,93893.73824,148.547939,2.101365129
20130528 04:00:00,52.37741058,296.5859174,59.03271387,93899.55412,166.3367707,1.982039102
20130528 05:00:00,52.43870529,296.4529587,59.30135694,93919.91206,191.8420761,1.62450199
20130528 06:00:00,55.47435264,295.9114794,61.13067847,93959.65103,60.72474572,1.190569644
20130528 07:00:00,57.87717632,295.3357397,63.03033923,93973.31552,126.2538377,1.060311703
20130528 08:00:00,59.11358816,295.0478698,64.75016962,94013.85276,117.4331026,1.268142979
20130528 09:00:00,61.41179408,294.0339349,74.26008481,94009.85138,39.12260739,1.600818612
20130528 10:00:00,59.30589704,294.3269675,76.7450424,94000.62069,51.0275303,1.945180026
20130528 11:00:00,52.45794852,295.6034837,73.8375212,93926.59034,38.75583461,2.370347145
20130528 12:00:00,49.29897426,296.9467419,70.1787606,93925.60517,61.0202923,3.414276531
20130528 13:00:00,49.80448713,297.7933709,67.7493803,93964.09759,31.13572152,4.849863993
20130528 14:00:00,51.60224357,298.2066855,66.90469015,94036.42879,27.28738836,5.794954252
20130528 15:00:00,53.75612178,297.3783427,71.39734508,94141.7944,8.09603828,5.276184758
20130528 16:00:00,55.75806089,296.2491714,78.47867254,94229.0022,321.1775933,4.839370417
20130528 17:00:00,55.92903045,295.0345857,85.36433627,94300.0461,309.3566817,5.116224658
20130528 18:00:00,51.84451522,294.1722928,89.92716813,94391.73305,311.0384731,5.116881564
20130528 19:00:00,39.56225761,292.8661464,89.86358407,94496.42152,311.9924791,6.601589308
20130528 20:00:00,31.02112881,291.6330732,87.50179203,94576.65576,312.3723273,6.231298023
20130528 21:00:00,26.1455644,290.8115366,84.83089602,94657.26788,282.7943994,5.689556547
20130528 22:00:00,23.2627822,290.3957683,81.30044801,94725.90394,276.5990008,5.411785285
20130528 23:00:00,21.9063911,290.1778842,78.410224,94778.18197,278.0949947,5.01388961
20130529 00:00:00,21.34319555,290.0539421,76.220112,94794.88599,285.0049204,5.017547322
20130529 01:00:00,20.83659778,289.706971,76.585056,94774.59299,282.2115084,5.250816695
20130529 02:00:00,20.29829889,289.5434855,76.257528,94766.9315,259.91682,5.052901911
20130529 03:00:00,19.86914944,289.5767428,74.988764,94787.85075,257.3039465,4.755963234
20130529 04:00:00,19.78457472,289.7633714,72.209382,94807.48537,268.8717826,4.663424682
20130529 05:00:00,20.11728736,289.8366857,69.274691,94824.40769,261.8301916,4.372423001
20130529 06:00:00,20.55364368,289.9383428,65.9523455,94874.86384,231.2219588,4.078260654
20130529 07:00:00,21.51682184,290.1191714,62.65117275,94948.10192,243.2394008,4.004645527
20130529 08:00:00,27.10341092,290.3245857,59.29058638,95058.08596,282.8222534,4.120134134
20130529 09:00:00,35.69670546,290.6522929,51.48529319,95130.70798,288.708435,3.385076501
20130529 10:00:00,47.56335273,290.7511464,48.05764659,95170.68399,332.4836303,4.116770087
20130529 11:00:00,55.22167637,290.5905732,48.5038233,95219.977,8.607862374,5.365638436
20130529 12:00:00,54.82083818,289.8452866,52.54691165,95271.0035,357.6957497,6.040534215
20130529 13:00:00,42.47541909,288.3226433,64.88845582,95282.59675,321.9634685,5.819847433
20130529 14:00:00,34.15270955,286.9313217,78.99422791,95266.99837,314.1449026,3.857552335
20130529 15:00:00,29.29135477,286.4056608,85.51711396,95245.01419,297.5972959,2.425263831
20130529 16:00:00,25.44567739,286.2278304,89.00855698,95209.33709,317.3532969,2.245879224
20130529 17:00:00,23.36783869,286.1689152,90.84427849,95146.81855,317.2394759,1.75628391
20130529 18:00:00,22.47391935,286.1694576,91.03213924,95079.64927,267.1728754,1.283635481
20130529 19:00:00,22.50195967,286.2247288,90.20106962,95021.65964,231.4993463,0.922931597
20130529 20:00:00,23.33097984,286.1523644,90.59053481,95013.30482,342.7185016,1.404015532
20130529 21:00:00,24.35548992,285.9761822,91.46026741,95025.41741,343.0091767,1.643084277
20130529 22:00:00,25.46774496,285.8530911,91.6101337,95045.8687,216.8698976,1.071542138
20130529 23:00:00,25.89887248,285.8765456,90.85506685,95050.79435,197.5980182,1.726495639
20130530 00:00:00,25.99943624,286.0732728,89.05753343,95025.94718,208.2555817,2.15178381
20130530 01:00:00,26.40971812,286.3166364,87.37876671,94987.04359,228.786112,2.03966055
20130530 02:00:00,27.28985906,286.5033182,86.54938336,94942.53179,217.1709235,1.590838156
20130530 03:00:00,28.43992953,286.6816591,85.89969168,94910.3559,212.7352263,1.128285417
20130530 04:00:00,29.85996476,286.7758295,85.70484584,94885.77295,322.5946434,0.885156727
20130530 05:00:00,31.56998238,286.7379148,86.21742292,94867.37647,351.9727625,0.836437476
20130530 06:00:00,33.14499119,286.6389574,86.93371146,94870.23324,357.4266405,0.863667949
20130530 07:00:00,34.6224956,286.5444787,87.54685573,94892.56662,335.6062606,0.903983316
20130530 08:00:00,35.8312478,286.4622393,88.38342786,94905.04331,263.0656511,0.824718099
20130530 09:00:00,35.5906239,286.4211197,81.25671393,94922.62165,193.0291948,1.033346167
20130530 10:00:00,33.88031195,286.7305598,76.95835697,94896.90083,309.9868862,0.92127165
20130530 11:00:00,31.67015597,287.1352799,74.33917848,94837.96041,351.0273734,0.652989665
20130530 12:00:00,29.25007799,288.04264,70.70458924,94789.78021,310.1009075,0.699087103
20130530 13:00:00,28.12003899,288.76632,68.14729462,94740.2351,344.6907265,1.277471351
20130530 14:00:00,27.9350195,289.38816,66.07864731,94682.60255,348.8930033,1.469292717
20130530 15:00:00,28.12250975,290.43408,62.89432366,94634.55128,8.32565033,1.563380333
20130530 16:00:00,28.41125487,291.05204,60.94216183,94565.43564,349.7593145,2.778500122
20130530 17:00:00,29.05062744,291.78602,59.47608091,94500.56782,353.8248064,2.923150319
20130530 18:00:00,29.62531372,292.50801,58.27304046,94459.48391,354.6343691,2.370558107
20130530 19:00:00,30.05265686,293.029005,57.50652023,94416.31195,43.15238973,1.623913298
20130530 20:00:00,31.00132843,293.2145025,57.86326011,94393.00098,151.0040405,1.286430041
20130530 21:00:00,32.04566421,292.8922512,59.33163006,94395.63549,186.8864273,1.685736004
20130530 22:00:00,32.92283211,292.4011256,61.18081503,94395.78774,196.5612193,2.632092694
20130530 23:00:00,33.89141605,291.9305628,63.24540751,94400.52887,194.5618781,3.563233478
20130531 00:00:00,35.19070803,291.5402814,65.40270376,94392.35444,199.9831065,4.18108022
20130531 01:00:00,36.99035401,291.4151407,66.55635188,94362.09722,213.0957343,4.095889207
20130531 02:00:00,39.13017701,291.3075704,67.49817594,94350.57861,231.387117,3.954826876
20130531 03:00:00,41.5000885,291.1637852,68.22408797,94311.4093,245.5421216,3.680212604
20130531 04:00:00,43.94004425,290.9518926,69.30704398,94277.48465,250.5963743,3.149476379
20130531 05:00:00,46.43002213,290.7359463,70.61852199,94279.98233,264.8055711,3.010635122
20130531 06:00:00,49.02001106,290.4279731,72.099261,94289.76616,290.2436881,3.008148223
20130531 07:00:00,51.51500553,290.1789866,73.3246305,94299.98308,282.067769,2.245457953
20130531 08:00:00,53.42750277,290.0744933,74.25731525,94380.43654,214.0459374,1.569271247
20130531 09:00:00,55.15875138,288.0722466,76.64365762,94390.60827,186.1701751,0.970713564
20130531 10:00:00,51.72937569,288.4111233,73.84182881,94382.16914,1.909152433,0.635440092
20130531 11:00:00,44.30468785,289.8905617,68.78091441,94339.57457,329.2067661,0.893957844
20130531 12:00:00,36.03234392,291.7152808,62.3104572,94271.38728,312.0775273,1.625844903
20130531 13:00:00,29.49617196,293.4126404,54.2252286,94212.02364,316.9091524,2.723171126
20130531 14:00:00,25.28308598,294.8113202,47.0676143,94175.57182,318.0447784,3.358445598
20130531 15:00:00,22.82154299,295.9706601,41.48380715,94149.35591,317.5755826,3.724827844
20130531 16:00:00,21.6107715,296.7853301,37.41690358,94123.51796,322.5719654,4.223525948
20130531 17:00:00,20.99538575,297.272665,34.87345179,94089.15898,323.3209967,4.212774635
20130531 18:00:00,20.59769287,297.7363325,33.19172589,94066.60449,313.045784,3.454209635
20130531 19:00:00,20.49384644,297.9981663,32.59086295,94045.80224,316.136028,2.975393647
20130531 20:00:00,21.10192322,297.8840831,33.91543147,94027.45112,294.9180225,2.187875372
20130531 21:00:00,21.92596161,297.1620416,36.20271574,94044.62556,225.6902772,1.974349521
20130531 22:00:00,22.2629808,296.1610208,39.26135787,94071.55778,211.0295381,3.227805252
20130531 23:00:00,22.5214904,295.1705104,42.68067893,94096.06389,210.6997226,4.777227617
20130601 00:00:00,23.2407452,294.5502552,44.79033947,94098.39695,217.7038126,5.617955847
20130601 01:00:00,24.1253726,294.2201276,45.20016973,94082.02847,226.7832278,5.649387225
20130601 02:00:00,24.6426863,294.0900638,43.80008487,94067.99924,237.1913365,5.168579275
20130601 03:00:00,24.89134315,294.0050319,41.83504243,94044.52962,235.0185744,4.799492788
20130601 04:00:00,25.06067158,293.8475159,40.39752122,94049.96981,239.5912523,4.70136539
20130601 05:00:00,25.37033579,293.633758,39.55876061,94058.9949,245.3421762,4.567854316
20130601 06:00:00,25.90016789,293.426879,39.3693803,94086.46245,226.6483445,4.250497777
20130601 07:00:00,26.29008395,293.4384395,38.92469015,94117.73623,219.9245476,4.283315153
20130601 08:00:00,26.74004197,293.5042197,39.06234508,94210.84311,211.0583352,4.739007187
20130601 09:00:00,28.70502099,292.3071099,47.35117254,94237.11656,229.6774179,3.149920149
20130601 10:00:00,26.36751049,292.7435549,48.40558627,94196.25328,163.902357,2.350363195
20130601 11:00:00,24.98875525,293.6567775,46.27279313,94169.97664,115.7099538,1.325014838
20130601 12:00:00,24.37937762,294.4983887,44.25139657,94150.35832,335.6661234,1.524046739
20130601 13:00:00,24.19468881,295.3291944,41.84069828,94135.28916,326.0825695,1.46095112
20130601 14:00:00,24.14734441,296.1545972,39.24534914,94108.99958,241.9275131,0.90047556
20130601 15:00:00,24.1086722,297.1272986,35.98767457,94090.41979,351.2538377,1.239414566
20130601 16:00:00,24.2443361,298.1336493,32.52883729,94057.82989,318.5561811,1.246704093
20130601 17:00:00,24.50716805,299.1618246,29.28441864,94028.46495,303.3540258,1.096242097
20130601 18:00:00,24.88858403,299.9209123,26.86220932,94013.06247,341.0954242,0.933931883
20130601 19:00:00,25.31929201,300.3104562,25.52610466,94013.70624,97.52382044,0.73426727
20130601 20:00:00,26.00964601,300.2102281,26.19305233,94017.45812,145.5699912,1.118815083
20130601 21:00:00,26.524823,299.430114,27.38652617,94051.02406,174.7029519,2.07588372
20130601 22:00:00,26.6624115,298.050057,29.11826308,94105.09203,188.7722147,4.382059831
20130601 23:00:00,27.05620575,296.8800285,29.60913154,94148.90601,200.4134241,5.717490606
20130602 00:00:00,27.57310288,296.3100143,28.40956577,94161.74801,207.259733,6.362921383
20130602 01:00:00,28.29655144,295.9300071,26.70978289,94153.149,210.5049265,6.500922244
