date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130101 00:00:00,30.37,275.43,37.25,95350.46,214.8798663,6.277786234
20130101 01:00:00,30.415,275.35,36.19,95345.57500000001,216.06848,6.2131938505
20130101 02:00:00,30.396666666666665,275.28000000000003,35.29666666666666,95349.85333333335,217.1535378,6.162153986
20130101 03:00:00,30.2,275.2125,34.5,95357.70750000002,216.8698976,6.1216154895
20130101 04:00:00,30.034,275.168,33.564,95365.25400000002,215.5964186,6.0311724558
20130101 05:00:00,29.76,275.12666666666667,32.596666666666664,95373.10666666669,214.3543367,5.982899195833333
20130101 06:00:00,29.52,275.0585714285714,31.784285714285712,95383.78142857144,215.1834215,5.933976917142857
20130101 07:00:00,29.10625,274.99249999999995,31.06,95395.40875000002,206.7026709,5.8904440425
20130101 08:00:00,28.3175,274.85875,29.615000000000002,95403.315,199.9292824,5.787818859250001
20130101 09:00:00,28.386249999999997,274.85875,29.66625,95408.425,223.4088597,5.2739003075
20130101 10:00:00,29.30875,274.86875,30.171249999999997,95408.64375,245.6298799,4.676946701125
20130101 11:00:00,30.27375,274.99875000000003,30.8575,95401.30000000002,7.016501745,4.00880977275
20130101 12:00:00,31.018749999999997,275.2575,31.6875,95382.42625,37.51911382,3.47664606375
20130101 13:00:00,31.533749999999998,275.64125,32.60125,95355.185,39.06583454,3.006886524125
20130101 14:00:00,31.94125,276.1425,33.48375,95320.21625000001,38.61288297,2.5401914025
20130101 15:00:00,32.52375,276.73375000000004,34.38,95278.67375,31.42956561,2.13203373025
20130101 16:00:00,33.30875,277.39375,35.24125,95242.73625000002,35.20707998,1.77732349675
20130101 17:00:00,33.14,277.9575,34.82875,95212.56375,34.78312037,1.831621756625
20130101 18:00:00,32.5475,278.50125,34.26375,95188.74124999999,23.93957066,1.988361782875
20130101 19:00:00,32.4125,278.8525,33.9,95173.4175,20.59072789,2.1481887245
20130101 20:00:00,32.7075,278.92,34.43875,95171.77375,145.6697828,2.0337383512500002
20130101 21:00:00,33.6,278.765,35.41125,95180.48875,241.5429834,1.9720604735
20130101 22:00:00,35.198750000000004,278.45375,36.49125,95196.53375,299.335267,1.90719820825
20130101 23:00:00,37.515,277.97125,37.85,95222.31625,334.6803131,1.745745927
20130102 00:00:00,40.57375,277.365,39.4425,95252.51375000001,330.1540681,1.5941775742500002
20130102 01:00:00,44.40625,276.66125,41.275000000000006,95284.30875,18.3056132,1.6354458258750002
20130102 02:00:00,48.53875,275.895,43.21625,95318.82375000001,42.18180757,1.947352247625
20130102 03:00:00,53.417500000000004,275.12874999999997,45.09125,95356.3475,47.33450644,2.4434333710000002
20130102 04:00:00,59.48125,274.4,46.6175,95397.22499999999,48.17983012,3.178094212125
20130102 05:00:00,66.0725,273.635,48.43625,95442.71125000001,48.71197376,3.78369306575
20130102 06:00:00,71.99,272.82624999999996,50.772499999999994,95498.73749999999,45.4053879,4.3597469965
20130102 07:00:00,76.6325,272.03,53.2325,95559.4325,45.77327032,4.95157335375
20130102 08:00:00,79.95500000000001,271.225,55.62125,95628.25624999999,39.58493862,5.4407503195
20130102 09:00:00,81.82375,270.80875,59.00875,95707.14125,54.21102654,6.018192256000001
20130102 10:00:00,82.1575,270.40875,61.943749999999994,95790.93125,52.41194774,6.2865606378750005
20130102 11:00:00,80.52125,270.11,63.918749999999996,95877.5875,55.28495555,6.459683636125
20130102 12:00:00,76.96125,269.9975,64.37,95963.01875,55.50330195,6.59876446725
20130102 13:00:00,72.21875,270.085,63.4975,96041.01,59.04990158,6.7062071503750005
20130102 14:00:00,67.23625,270.32,61.712500000000006,96110.355,54.05072168,6.765759644125
20130102 15:00:00,62.57625,270.66875,59.34125,96173.5375,51.88394156,6.827013879375
20130102 16:00:00,58.4225,271.10625,56.7575,96234.88375000001,52.71050029,6.913037543374999
20130102 17:00:00,54.97,271.1975,53.07375,96291.27,53.0920826,6.738872629625001
20130102 18:00:00,52.448750000000004,271.27,49.856249999999996,96346.97625,51.10803832,6.564002139625
20130102 19:00:00,50.91125,271.2325,47.618750000000006,96401.61625,53.21507935,6.327358746375
20130102 20:00:00,50.035,271.06625,46.565,96457.58375,62.61649336,5.978583852
20130102 21:00:00,49.51875,270.80375,46.220000000000006,96521.205,64.97444241,5.57867055175
20130102 22:00:00,49.35124999999999,270.49,46.33,96585.57625,52.39792778,5.160848056125
20130102 23:00:00,49.52625,270.125,46.63375,96651.7925,48.91033781,4.729111834125
20130103 00:00:00,49.95875,269.73625,46.93875,96711.11499999999,46.62812384,4.32029275025
20130103 01:00:00,50.50875,269.36125,47.1,96762.19,45.1465362,3.912392154
20130103 02:00:00,50.974999999999994,269.0575,47.0275,96804.90375,41.51672853,3.49519633225
20130103 03:00:00,51.46125,268.83375,46.87,96843.425,35.80641775,3.130748955625
20130103 04:00:00,52.01,268.64875,46.75625,96873.58374999999,39.27216468,2.8359780632500002
20130103 05:00:00,52.715,268.47249999999997,46.848749999999995,96893.75625,31.3902681,2.59578005
20130103 06:00:00,53.83375,268.2825,47.10875,96912.13,16.73359422,2.40420491875
20130103 07:00:00,55.31375,268.0875,47.584999999999994,96923.33,10.59942372,2.271716746625
20130103 08:00:00,57.11125,267.88125,48.35125,96940.94625000001,15.69779252,2.128175261625
20130103 09:00:00,59.576249999999995,267.85249999999996,52.73375,96955.1275,34.96512077,2.000696214875
20130103 10:00:00,61.26875,267.8425,56.286249999999995,96966.3025,34.1458198,2.0002867808750002
20130103 11:00:00,61.765,267.89875,56.38375,96968.745,27.89727103,2.003058406875
20130103 12:00:00,61.60625,268.055,54.996249999999996,96959.69625000001,27.22867918,2.0003917912499998
20130103 13:00:00,61.059999999999995,268.32,52.95625,96940.775,18.27490516,2.024232328125
20130103 14:00:00,60.0575,268.7,50.46875,96909.455,20.23527117,2.1642427655
20130103 15:00:00,58.72625,269.18125,47.815,96861.7825,26.37842063,2.290020536125
20130103 16:00:00,57.17,269.74375,45.16625,96798.55,30.22698675,2.4414613975000004
20130103 17:00:00,55.29625,270.17375,39.271249999999995,96733.01375,39.72828367,2.579283724625
20130103 18:00:00,54.90875,270.56875,34.65,96666.345,40.89816131,2.7190379559999998
20130103 19:00:00,56.714999999999996,270.77125,33.9475,96607.805,39.04793502,3.01165017775
20130103 20:00:00,59.543749999999996,270.78125,35.02375,96559.45874999999,43.0136593,3.3340750642500003
20130103 21:00:00,62.74875,270.65125,36.723749999999995,96521.83125,46.92338918,3.5250787215
20130103 22:00:00,65.99375,270.39,38.65375,96490.99375,44.87124566,3.578690607875
20130103 23:00:00,69.22375,270.01625,40.585,96474.335,35.16214903,3.5458402146249997
20130104 00:00:00,72.30125,269.56,42.316250000000004,96458.00375,35.15417763,3.5213857752499997
20130104 01:00:00,75.04875,269.05875,43.7375,96435.56625,32.84234967,3.44663736425
20130104 02:00:00,77.0575,268.57875,44.802499999999995,96409.925,28.54424732,3.26076774
20130104 03:00:00,78.035,268.23125,45.412499999999994,96377.87625,36.36036363,2.908590532
20130104 04:00:00,78.58125,267.9875,45.65875,96342.95249999998,35.94760208,2.5606096248749997
20130104 05:00:00,79.11125,267.78875,45.792500000000004,96304.57,30.76854168,2.338256647375
20130104 06:00:00,79.78,267.6175,45.957499999999996,96269.09375,24.79358144,2.216180387375
20130104 07:00:00,80.52374999999999,267.45625,46.1425,96235.7675,26.91655462,2.179156979625
20130104 08:00:00,81.34875,267.30875,46.32125,96210.5325,36.22218261,2.09677653125
20130104 09:00:00,82.6775,267.25125,46.502500000000005,96186.3725,49.30446896,1.98044946325
20130104 10:00:00,83.37124999999999,267.24,46.370000000000005,96161.15875,34.82448916,1.896581667875
20130104 11:00:00,83.5025,267.34625,45.878750000000004,96132.82125000001,25.48071795,1.82081178975
20130104 12:00:00,82.92875000000001,267.6,45.11875,96099.47375,14.03624347,1.768086746
20130104 13:00:00,81.88,268.01,44.2075,96054.64374999999,23.80594352,1.795124674125
20130104 14:00:00,80.52499999999999,268.56125000000003,43.088750000000005,96000.56875,32.97472039,1.829327396375
20130104 15:00:00,78.75874999999999,269.24875,41.800000000000004,95935.805,31.22840028,1.927261339375
20130104 16:00:00,76.495,270.02875,40.505,95859.93749999999,30.48443883,2.0683804495
20130104 17:00:00,73.65875,270.76375,39.162499999999994,95792.80124999999,29.83326654,2.305541140375
20130104 18:00:00,72.25625,271.415,38.035,95737.81,30.27702494,2.631241409625
20130104 19:00:00,72.43125,271.755,37.231249999999996,95697.20375,30.25643716,3.1486234824999997
20130104 20:00:00,73.80375,271.825,36.77,95666.86875000001,34.89496363,3.481387499
20130104 21:00:00,75.96249999999999,271.685,36.56625,95651.80625000001,20.73670699,3.527464734375
20130104 22:00:00,78.69,271.37625,36.668749999999996,95644.4225,347.4711923,3.4524977433750004
20130104 23:00:00,82.05625,270.93,37.02625,95645.25,338.2631855,3.2870891828750004
20130105 00:00:00,86.07375,270.39,37.459999999999994,95650.91750000001,338.4200937,3.082830352625
20130105 01:00:00,90.38875,269.81374999999997,37.965,95656.36499999999,13.68401975,2.828751817625
20130105 02:00:00,94.185,269.27875,38.541250000000005,95654.48625,27.84757826,2.4028670246250003
20130105 03:00:00,97.09875,268.9425,39.13875,95642.0775,348.111342,1.732515434875
20130105 04:00:00,99.705,268.73375,39.65625,95630.37,348.2317111,1.219086381625
20130105 05:00:00,102.23,268.5775,40.10625,95617.8925,19.14813746,0.989566578625
20130105 06:00:00,104.66,268.44124999999997,40.46875,95609.83625,29.67848993,0.892880527
20130105 07:00:00,107.0025,268.31125000000003,40.82,95608.16,38.08877288,0.745753986375
20130105 08:00:00,109.21875,268.18625000000003,41.137499999999996,95625.8325,144.4623222,0.5871339753749999
20130105 09:00:00,110.67375,268.15875,41.98,95640.35125,210.6255327,0.62076173925
20130105 10:00:00,111.1425,268.2475,42.657500000000006,95654.13125,218.6598083,0.553838596625
20130105 11:00:00,109.26875,268.48375,42.61625,95667.3125,39.74619725,0.68401255625
20130105 12:00:00,106.08625,268.86,42.16,95675.59375,20.51931716,0.8815987135000001
20130105 13:00:00,101.73875,269.3725,41.46875,95676.9675,23.66035679,1.051082912
20130105 14:00:00,96.9825,270.0125,40.697500000000005,95672.34875,21.55193742,1.23714360425
20130105 15:00:00,91.96124999999999,270.7425,39.863749999999996,95659.62,21.92177859,1.509847218
20130105 16:00:00,86.82375,271.53375,39.09625,95629.25875,25.92490151,1.78855226825
20130105 17:00:00,82.21875,272.27250000000004,37.84875,95605.50375,31.97415935,1.850112027375
20130105 18:00:00,78.72625,272.9075,36.79,95589.58,35.91992714,2.038135065375
20130105 19:00:00,78.155,273.35125,36.51,95579.2125,20.62353138,2.0079004996250003
20130105 20:00:00,79.5475,273.56875,36.88,95577.01125,24.50740523,1.87308628775
20130105 21:00:00,82.62,273.5725,37.684999999999995,95585.43125,45.0,1.76035905225
20130105 22:00:00,86.32000000000001,273.42,38.72625,95597.57875,357.7688254,1.5368188244999998
20130105 23:00:00,90.19500000000001,273.1575,39.94500000000001,95617.19,301.2637317,1.3281894595000001
20130106 00:00:00,94.12625,272.82625,41.21,95639.09375,287.102729,1.2320006537500001
20130106 01:00:00,98.315,272.43625000000003,42.519999999999996,95656.75499999999,313.657376,1.215199913375
20130106 02:00:00,102.53500000000001,272.01,43.849999999999994,95671.715,325.9678722,1.2514578167500001
20130106 03:00:00,106.45625000000001,271.6075,45.12625,95684.96125000001,341.5650512,1.24188037825
20130106 04:00:00,109.88375,271.28125,46.192499999999995,95695.70875,329.0362435,1.214062515125
20130106 05:00:00,112.9975,271.02875,47.05375,95704.85250000001,342.9622322,1.14309202125
20130106 06:00:00,115.97749999999999,270.815,47.75375,95716.655,310.2363583,1.0893424628750001
20130106 07:00:00,118.85375,270.6325,48.294999999999995,95723.95375,265.3893507,1.0442565255
20130106 08:00:00,121.42875000000001,270.45625,48.78875,95736.20999999999,256.6330693,0.9699998812499999
20130106 09:00:00,121.92625000000001,270.4175,49.09125,95751.1775,228.1548429,1.08093432725
20130106 10:00:00,121.555,270.43,49.19875,95764.58625,226.3779832,1.105933977875
20130106 11:00:00,120.29125,270.54625,49.09375,95768.70125,338.8752809,1.050263794875
20130106 12:00:00,117.01875,270.81625,48.378750000000004,95760.98875,2.792702366,1.1385984041250001
20130106 13:00:00,112.37,271.23625000000004,47.02375,95738.58374999999,20.13630343,1.297189119625
20130106 14:00:00,107.05000000000001,271.755,45.39,95706.28625,22.83365418,1.563848575625
20130106 15:00:00,101.53625,272.345,43.53625,95667.005,21.33118953,1.853786119875
20130106 16:00:00,96.25625,272.99,41.432500000000005,95622.8175,25.15311714,2.04163879475
20130106 17:00:00,92.80375,273.55625,39.28,95577.20999999999,28.17859011,1.98230969225
20130106 18:00:00,90.32,274.09375,37.27625,95534.47125,20.27716045,1.9955397510000001
20130106 19:00:00,89.06750000000001,274.48,35.52625,95502.74625,344.152295,2.1379825885
20130106 20:00:00,91.15875,274.62125000000003,34.66375,95483.9925,345.7499673,2.065299770375
20130106 21:00:00,95.9725,274.53000000000003,34.8575,95483.485,12.99461679,1.94239115125
20130106 22:00:00,101.91999999999999,274.29625,35.61625,95492.2475,338.5870305,1.7701116886250001
20130106 23:00:00,107.935,273.95875,36.7725,95509.1725,299.3050759,1.624606300625
20130107 00:00:00,113.78125,273.54875,38.223749999999995,95525.65125,283.4846766,1.558933767
20130107 01:00:00,119.6725,273.09000000000003,39.89375,95542.48125000001,279.8793906,1.5068412063749999
20130107 02:00:00,125.23875,272.62875,41.59625,95556.25125,284.8019981,1.485857460125
20130107 03:00:00,130.23,272.225,43.22875,95570.55875,289.6538241,1.48886068575
20130107 04:00:00,133.3525,271.9175,44.57625,95582.04625,270.0,1.57511068575
20130107 05:00:00,133.6925,271.71125,45.52375,95587.74124999999,249.1873535,1.687042559875
20130107 06:00:00,131.78125,271.59125,46.1875,95591.94625,235.7772391,1.8856972240000003
20130107 07:00:00,128.845,271.5525,46.65625,95597.305,230.2696531,2.0292191135
20130107 08:00:00,125.5175,271.56875,46.9125,95589.26249999998,229.3134121,2.141581550125
20130107 09:00:00,122.07124999999999,271.67375000000004,47.36125,95583.21874999999,235.3707415,2.1906926821250003
20130107 10:00:00,119.11625,271.8425,47.760000000000005,95581.27875,241.4675468,2.087710712375
20130107 11:00:00,114.745,272.17625000000004,47.519999999999996,95566.76625,302.8285418,1.9755316008750001
20130107 12:00:00,109.6275,272.645,46.71124999999999,95539.43625,331.2940475,1.9876013992500001
20130107 13:00:00,104.8475,273.23125,45.405,95499.0975,354.1226074,1.92982832625
20130107 14:00:00,101.25875,273.87625,43.826249999999995,95453.955,4.398705355,1.806094281
20130107 15:00:00,98.44874999999999,274.545,42.095,95401.95625,14.15985877,1.721427437125
20130107 16:00:00,95.92999999999999,275.23875,40.325,95362.72124999999,15.90883191,1.62617450525
20130107 17:00:00,93.39875,275.89125,38.19,95323.68250000001,22.76000926,1.587080371
20130107 18:00:00,90.59875000000001,276.48,36.091249999999995,95288.02125,32.54430469,1.665923550625
20130107 19:00:00,89.6575,276.85875,34.7175,95268.76,76.42956561,1.72285855575
20130107 20:00:00,90.05875,277.00875,34.1875,95267.705,136.3639275,1.61755601125
20130107 21:00:00,91.25875,276.9475,34.4675,95284.37625,206.5650512,1.63672342775
20130107 22:00:00,92.91125,276.75625,35.235,95306.22,220.0658357,1.671482934125
20130107 23:00:00,95.28500000000001,276.46125,36.393750000000004,95337.135,243.4349488,1.5721246476250001
20130108 00:00:00,98.31875000000001,276.08375,37.8775,95370.285,248.6820877,1.4681121963750001
20130108 01:00:00,101.84,275.6375,39.6,95402.5875,259.0074924,1.4092436345000001
20130108 02:00:00,105.42375,275.18125,41.39125,95433.00125,272.3984213,1.42281094725
20130108 03:00:00,108.9725,274.76374999999996,43.16375,95462.03875,301.444325,1.503677177
20130108 04:00:00,112.57124999999999,274.4325,44.67375,95489.8275,307.0492266,1.589160705625
20130108 05:00:00,116.35625,274.18375,45.87375,95518.64625,300.2564372,1.5032882573750002
20130108 06:00:00,120.10125000000001,273.9475,46.93125,95552.7175,271.6135389,1.345439877125
20130108 07:00:00,123.35125,273.735,47.815,95589.90375,258.5663187,1.277261832
20130108 08:00:00,125.95375,273.535,48.6075,95615.91,242.1619188,1.23802910025
20130108 09:00:00,127.78875000000001,273.47249999999997,48.49375,95650.66,261.1059992,1.3925173371250001
20130108 10:00:00,129.1775,273.44124999999997,48.36875,95682.10124999999,262.9264623,1.326121398875
20130108 11:00:00,127.4,273.5425,47.86625,95707.61875,288.2518958,1.219815575125
20130108 12:00:00,123.79250000000002,273.73,47.04,95725.05875,319.0856168,1.208935541875
20130108 13:00:00,118.995,273.96375,45.9175,95730.60625,337.4291687,1.3294538327499998
20130108 14:00:00,113.415,274.24,44.4375,95729.51125,336.0051039,1.465060166875
20130108 15:00:00,107.24,274.56125,42.495,95724.125,335.5866683,1.54511404375
20130108 16:00:00,101.31375,274.90125,40.30875,95733.14624999999,348.913587,1.6078222367500001
20130108 17:00:00,96.34625,275.1225,38.90625,95736.9775,6.632514615,1.38456077575
20130108 18:00:00,91.80499999999999,275.30375,37.47,95745.80125,126.8698976,1.218247381625
20130108 19:00:00,89.88375,275.3225,36.35625,95760.91750000001,226.974934,1.1458183481250002
20130108 20:00:00,89.13625,275.2025,35.57875,95783.77375000001,217.1309244,1.106698737875
20130108 21:00:00,88.925,274.98375,35.155,95818.93875,210.0685828,1.046645855125
20130108 22:00:00,89.06875,274.71875,35.00875,95854.855,224.7310077,1.010523572125
20130108 23:00:00,89.7525,274.39125,35.25625,95889.55375,240.5545713,0.994959492375
20130109 00:00:00,90.91749999999999,274.02,35.71625,95919.25875000001,270.4982116,0.950196857625
20130109 01:00:00,93.52875,273.61125,36.28,95944.40875,304.7559126,0.9910740290000001
20130109 02:00:00,97.92375000000001,273.18375,36.94875,95963.07875,293.2729041,1.1113707101249999
20130109 03:00:00,102.94,272.78625,37.64125,95977.125,264.0458926,1.2649301305
20130109 04:00:00,109.51375,272.44374999999997,38.31375,95988.2925,275.0424511,1.411169714
20130109 05:00:00,118.83875,272.12625,39.03875,95995.58625,295.4975515,1.426545694875
20130109 06:00:00,130.48375000000001,271.81125000000003,39.89,96004.14,297.9794744,1.328864794125
20130109 07:00:00,142.73375000000001,271.51625,40.7825,96012.68625,254.5114986,1.258532284
20130109 08:00:00,155.5125,271.2475,41.6475,96017.79,273.1221305,1.252481242875
20130109 09:00:00,164.05625,271.34,41.205,96025.48375,225.0,1.2942985982500002
20130109 10:00:00,171.39000000000001,271.49875,40.727500000000006,96024.39,248.3852211,1.23901288125
20130109 11:00:00,174.33125,271.7875,40.0175,96016.2675,348.6900675,1.142511914125
20130109 12:00:00,174.3125,272.21875,39.0525,95997.3775,27.1213034,1.05926558375
20130109 13:00:00,170.81375000000003,272.82875,37.6425,95963.90375000001,39.73230287,1.12954316975
20130109 14:00:00,164.43,273.58875,35.88375,95920.38125,42.82947875,1.3423445191249999
20130109 15:00:00,157.19875,274.4425,34.09125,95870.805,52.32640666,1.608971576
20130109 16:00:00,148.37625,275.395,32.2475,95821.7375,52.86254562,1.8460212685
20130109 17:00:00,141.37375,276.08625,31.6075,95770.25625,54.37706069,2.04569493625
20130109 18:00:00,133.45749999999998,276.74625,31.112499999999997,95730.515,56.94417719,2.350266381625
20130109 19:00:00,129.60125,277.20625,31.104999999999997,95701.64875,57.31421778,2.6770720296249997
20130109 20:00:00,127.42500000000001,277.37874999999997,31.82625,95681.89749999999,72.63338012,2.843540881625
20130109 21:00:00,126.79625,277.28499999999997,33.225,95677.29625,335.5014258,2.70174844825
20130109 22:00:00,127.61625000000001,276.98375,35.09875,95680.2725,315.3311858,2.70418753625
20130109 23:00:00,129.23250000000002,276.52875,37.183749999999996,95690.76749999999,330.0955208,2.60820472975
20130110 00:00:00,131.81125,275.94875,39.44125,95703.22125,8.084520996,2.4556590199999997
20130110 01:00:00,134.97625,275.28,41.83875,95712.81125,38.05901657,2.26986062525
20130110 02:00:00,138.2475,274.60125,44.0525,95716.16875,50.61758059,2.002382380375
20130110 03:00:00,141.24375,274.01125,45.92125,95712.86125,36.25383774,1.613725255875
20130110 04:00:00,144.23,273.56875,47.275,95709.6425,25.20112365,1.344968115125
20130110 05:00:00,146.81625,273.225,48.308749999999996,95704.15375,27.27676338,1.32645692375
20130110 06:00:00,148.89,272.94375,49.162499999999994,95701.6825,41.45523354,1.1206984195
20130110 07:00:00,150.65375,272.70875,49.8875,95698.23125,74.162,1.025599378125
20130110 08:00:00,152.19,272.4925,50.54375,95704.515,74.2638646,1.0384508346249999
20130110 09:00:00,153.7625,272.41125,51.22625,95718.95375,20.77225468,0.9111970428749999
20130110 10:00:00,154.22500000000002,272.3825,51.72625,95728.04000000001,35.53767779,0.9426306638749999
20130110 11:00:00,151.99625,272.48875,51.8125,95735.43875,56.49656302,1.0025616405
20130110 12:00:00,148.3525,272.82125,51.40625,95733.10375000001,26.89151932,1.128323687375
20130110 13:00:00,143.76,273.34875,50.565,95720.72125,23.72365843,1.3427945837500002
20130110 14:00:00,138.255,274.0175,49.418749999999996,95701.2975,24.2584121,1.562181844
20130110 15:00:00,131.89125,274.83,47.99375,95674.18625,23.34190132,1.7070798455
20130110 16:00:00,124.6875,275.7525,46.39125,95635.59125,28.02808309,1.7566524511250001
20130110 17:00:00,116.99375,276.625,44.575,95591.0925,31.19723437,1.9421502778750002
20130110 18:00:00,110.97875,277.44124999999997,42.98,95557.77375,14.03624347,2.080672122
20130110 19:00:00,108.19125000000001,278.03999999999996,42.068749999999994,95528.69249999999,329.5694877,2.18154635025
20130110 20:00:00,106.90875,278.3275,42.0075,95511.34375,254.1676134,2.24648548025
20130110 21:00:00,106.2075,278.3875,42.644999999999996,95505.77875,222.2361426,2.32694299275
20130110 22:00:00,106.50625,278.3225,43.61,95506.5,219.0194005,2.380748086875
20130110 23:00:00,108.375,278.13,44.79,95514.96250000001,218.7711341,2.3540610407499996
20130111 00:00:00,112.405,277.81125000000003,46.126250000000006,95528.47750000001,222.0559537,2.224312631625
20130111 01:00:00,118.30250000000001,277.345,47.787499999999994,95544.6025,324.3720927,2.0535461703749998
20130111 02:00:00,123.9225,276.78625,49.76875,95559.9175,332.0420129,1.95920749625
20130111 03:00:00,128.65375,276.265,51.68625,95577.14875000001,314.4327336,1.930452816625
20130111 04:00:00,132.36875,275.85375,53.21125,95594.80875000001,262.9881417,1.904806948
20130111 05:00:00,135.30375,275.56875,54.245,95615.58124999999,250.2145168,1.9223815047499997
20130111 06:00:00,137.97375,275.375,55.00125,95639.4,252.4464552,1.9345670595
20130111 07:00:00,140.68375,275.2,55.79625,95669.2675,263.0405779,1.901377363875
20130111 08:00:00,142.58124999999998,275.0475,56.717499999999994,95701.75125,256.2729034,1.9150580477499999
20130111 09:00:00,142.5075,275.03875,56.10125,95734.50125,238.1482833,2.1686119222499998
20130111 10:00:00,141.8725,275.18625000000003,55.12125,95764.035,232.7552171,2.213895873875
20130111 11:00:00,139.11624999999998,275.50375,53.771249999999995,95787.8025,294.7751406,2.16062359475
20130111 12:00:00,134.51874999999998,275.94,51.998749999999994,95804.805,331.7208734,2.1493783475
20130111 13:00:00,128.77125,276.425,49.84,95813.05875,323.5210032,2.0033726715
20130111 14:00:00,121.335,276.935,47.29125,95810.74125,316.709814,1.854910761125
20130111 15:00:00,111.79625,277.52375,44.16125,95799.96625,317.6573907,1.796390422625
20130111 16:00:00,100.72,278.19625,40.39625,95785.11249999999,322.8640248,1.7893274510000001
20130111 17:00:00,89.37375,278.865,37.56875,95768.78625,323.2228139,1.598002101125
20130111 18:00:00,78.3025,279.4875,34.62375,95757.65875,326.9293222,1.49702911
20130111 19:00:00,70.01625,279.91625,31.9975,95751.10625,337.6713436,1.4474222301250002
20130111 20:00:00,64.62125,280.09250000000003,30.106250000000003,95752.38125,217.1847065,1.314157439375
20130111 21:00:00,61.1225,280.04,29.03875,95760.84875,204.1022345,1.4219079898750002
20130111 22:00:00,59.0075,279.8475,28.575,95774.08374999999,203.5434449,1.7575922566250002
20130111 23:00:00,57.84375,279.54375000000005,28.56875,95789.09,207.0483218,2.1443787125
20130112 00:00:00,57.25625,279.1675,28.8125,95798.05750000001,203.1825816,2.570309147875
20130112 01:00:00,57.05625,278.72875,29.17125,95804.16500000001,205.934683,2.873112523625
20130112 02:00:00,56.60125,278.26375,29.44625,95805.47750000001,198.5723485,3.0744990015
20130112 03:00:00,55.76125,277.83875,29.51125,95801.33875,168.965791,3.253533726875
20130112 04:00:00,54.837500000000006,277.4975,29.30625,95791.245,164.8937012,3.373575151
20130112 05:00:00,54.61125,277.22625,29.021250000000002,95777.47875,209.9986815,3.149324211
20130112 06:00:00,55.20375,276.9625,29.012500000000003,95762.82750000001,196.2762629,2.75505366475
20130112 07:00:00,56.563750000000006,276.71875,29.3825,95745.56125,217.3039483,2.3895679423750003
20130112 08:00:00,58.587500000000006,276.4675,30.22,95717.57375,235.2082264,2.036539930375
20130112 09:00:00,61.167500000000004,276.16375,30.77375,95694.46375,219.6678411,1.71239509225
20130112 10:00:00,63.96875,275.9775,31.5025,95665.82999999999,214.5625246,1.519337459125
20130112 11:00:00,66.1375,275.9375,32.401250000000005,95630.68625,11.00354085,1.4021570855
20130112 12:00:00,67.375,276.0675,33.11375,95588.03125,10.87505825,1.449504738375
20130112 13:00:00,67.72500000000001,276.3725,33.35125,95534.80374999999,13.4859274,1.5935821125
20130112 14:00:00,67.2625,276.8175,33.05375,95474.30124999999,21.64749238,1.76080880075
20130112 15:00:00,65.81625,277.41625,32.28875,95410.79125000001,29.41106432,1.822529113875
20130112 16:00:00,63.735,278.13875,31.19875,95358.5425,22.61986495,1.8806249489999998
20130112 17:00:00,61.13249999999999,278.9825,30.575,95299.965,16.15733986,2.0259666579999998
20130112 18:00:00,58.739999999999995,279.7125,30.035,95248.445,2.927347992,2.109643351375
20130112 19:00:00,57.53375,280.24375,29.54875,95211.32500000001,335.4722795,2.1136357035
20130112 20:00:00,58.231249999999996,280.52,29.676249999999996,95184.88750000001,353.990994,1.9030076857499998
20130112 21:00:00,60.05,280.565,30.501250000000002,95167.30500000001,220.9717363,1.74474702675
20130112 22:00:00,62.33875,280.47625,31.6925,95153.60250000001,236.3760939,1.699352012875
20130112 23:00:00,65.60125000000001,280.21250000000003,33.15375,95145.29,238.2502857,1.703559933375
20130113 00:00:00,69.60499999999999,279.81624999999997,34.7875,95140.43375,251.9299875,1.721364723
20130113 01:00:00,74.145,279.35,36.58,95135.1375,261.000749,1.722557186125
20130113 02:00:00,78.4975,278.87125,38.38875,95126.3475,251.7388498,1.8932081061250001
20130113 03:00:00,82.9425,278.44124999999997,40.1825,95112.5575,263.804651,2.1339196888750003
20130113 04:00:00,86.75125,278.07,41.7675,95098.60375,275.2158639,2.388659838625
20130113 05:00:00,90.16624999999999,277.7675,43.075,95087.29625,263.6598083,2.5005414031249997
20130113 06:00:00,93.58500000000001,277.4925,44.276250000000005,95082.51624999999,241.9275131,2.43405972175
20130113 07:00:00,96.56625,277.26375,45.34875,95077.255,217.5100473,2.360888825375
20130113 08:00:00,98.97875,277.085,46.24125,95069.57875,198.6801504,2.32768115325
20130113 09:00:00,101.48500000000001,276.9625,46.93375,95067.83499999999,182.29061,2.1730882012499997
20130113 10:00:00,104.84125,276.89,47.506249999999994,95068.43250000001,237.6193223,1.8428360074999999
20130113 11:00:00,107.185,276.9625,47.85375,95063.76874999999,24.16662984,1.567469528625
20130113 12:00:00,108.305,277.25375,47.605000000000004,95054.86374999999,32.4965781,1.48134696475
20130113 13:00:00,108.79875000000001,277.70624999999995,46.964999999999996,95045.25125,41.83963837,1.5322280143750002
20130113 14:00:00,109.11125000000001,278.31875,45.86,95030.83125,38.36748538,1.604582571625
20130113 15:00:00,109.63125,279.025,44.42125,95016.76999999999,22.91690262,1.7146692458750001
