date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130101 00:00:00,30.37,275.43,37.25,95350.46,214.8798663,6.277786234
20130101 01:00:00,30.41875,275.3433333,36.10166667,95345.16792,216.06848,6.207811152
20130101 02:00:00,30.39581986,275.2639723,35.09013857,95350.3363,217.1535378,6.150149408
20130101 03:00:00,30.14776724,275.1838032,34.14942529,95360.10086,216.8698976,6.102753108
20130101 04:00:00,29.93645066,275.1311475,32.97313591,95369.70238,215.5964186,5.985012704
20130101 05:00:00,29.56058179,275.0798276,31.70606962,95380.07286,214.3543367,5.925834301
20130101 06:00:00,29.23019515,274.9839131,30.63584347,95395.19263,215.1834215,5.862150286
20130101 07:00:00,28.59992697,274.8891884,29.66632754,95412.22283,206.7026709,5.804462277
20130101 08:00:00,27.70176783,274.7844961,28.87966842,95412.51704,199.9292824,5.735679291
20130101 09:00:00,28.32867654,274.8764989,30.14179867,95406.65259,223.4088597,5.034828956
20130101 10:00:00,30.05072181,274.9393513,31.49732089,95398.14557,245.6298799,4.348599195
20130101 11:00:00,31.34495357,275.136821,32.5823572,95384.69959,7.016501745,3.691872417
20130101 12:00:00,32.03690902,275.4707579,33.2556633,95360.34693,37.51911382,3.296015694
20130101 13:00:00,32.11746131,275.8997044,33.56458691,95332.09828,39.06583454,3.072528784
20130101 14:00:00,31.98722323,276.3621012,33.63250054,95304.62241,38.61288297,2.877263038
20130101 15:00:00,31.80259328,276.8410018,33.5544161,95278.15431,31.42956561,2.785245714
20130101 16:00:00,31.56361536,277.2983393,33.39520306,95253.32763,35.20707998,2.758099094
20130101 17:00:00,31.25551883,277.6999914,33.20823564,95235.01652,34.78312037,2.711736093
20130101 18:00:00,31.53561845,278.0002461,33.17961754,95224.50982,23.93957066,2.683899161
20130101 19:00:00,32.28752437,278.1373699,33.42051139,95220.58953,20.59072789,2.56421974
20130101 20:00:00,33.14433836,278.0521449,34.58611492,95222.28818,145.6697828,2.236284568
20130101 21:00:00,34.17123568,277.8466056,35.89054203,95228.89751,241.5429834,2.118491298
20130101 22:00:00,35.73693025,277.5830134,36.94696013,95239.51639,299.335267,2.003642604
20130101 23:00:00,37.87778929,277.2409582,38.05679783,95256.94082,334.6803131,1.850900415
20130102 00:00:00,40.52336607,276.8580078,39.19163836,95274.26047,330.1540681,1.781473742
20130102 01:00:00,43.60909243,276.4359072,40.39315043,95293.01015,18.3056132,1.94051097
20130102 02:00:00,47.10147132,275.9698751,41.66355489,95316.76201,42.18180757,2.42166293
20130102 03:00:00,51.47733433,275.4667527,42.90998705,95345.2358,47.33450644,2.962153114
20130102 04:00:00,56.86166301,274.8935095,44.47151058,95378.27806,48.17983012,3.491181919
20130102 05:00:00,62.36265967,274.2331871,46.47384467,95416.96215,48.71197376,3.931598589
20130102 06:00:00,66.86609094,273.5318212,48.76771868,95467.66138,45.4053879,4.251063073
20130102 07:00:00,69.90734831,272.8359149,51.07754552,95524.64366,45.77327032,4.484852054
20130102 08:00:00,71.6810668,272.1429783,53.14009136,95585.46388,39.58493862,4.613852513
20130102 09:00:00,72.23510191,271.9387459,56.36030222,95653.41373,54.21102654,5.047250354
20130102 10:00:00,71.69429314,271.6766432,58.7795523,95724.79012,52.41194774,5.376403337
20130102 11:00:00,70.22851121,271.4705019,59.81445861,95797.05598,55.28495555,5.671085162
20130102 12:00:00,68.3001363,271.3779255,59.31735988,95865.61533,55.50330195,5.950946458
20130102 13:00:00,66.16406921,271.3705394,57.94613544,95925.16026,59.04990158,6.142577131
20130102 14:00:00,63.92166087,271.4028119,56.26269853,95982.82254,54.05072168,6.193461472
20130102 15:00:00,61.66319073,271.4670752,54.48775156,96038.10989,51.88394156,6.202706528
20130102 16:00:00,59.58357178,271.5260493,52.83557647,96095.25357,52.71050029,6.172744696
20130102 17:00:00,57.74598905,271.5297373,51.55664806,96153.99341,53.0920826,6.150456489
20130102 18:00:00,56.33168631,271.420464,50.74731858,96216.76054,51.10803832,6.093666245
20130102 19:00:00,55.34002065,271.2079484,50.26126505,96280.45213,53.21507935,5.98595701
20130102 20:00:00,54.62732241,270.9512014,49.9378177,96343.41834,62.61649336,5.787428316
20130102 21:00:00,53.96281335,270.6862794,49.58722297,96407.68353,64.97444241,5.511552383
20130102 22:00:00,53.39446705,270.4375242,49.32754915,96470.27658,52.39792778,5.145056406
20130102 23:00:00,52.97364124,270.2009041,48.99550918,96532.01897,48.91033781,4.784096448
20130103 00:00:00,52.7653307,269.976087,48.56531098,96586.14344,46.62812384,4.469164393
20130103 01:00:00,52.65525387,269.7566372,48.14285585,96632.18146,45.1465362,4.206892124
20130103 02:00:00,52.59904976,269.5463434,47.77003442,96673.91264,41.51672853,3.935628999
20130103 03:00:00,52.78076508,269.3468723,47.54845326,96714.64988,35.80641775,3.711406216
20130103 04:00:00,53.13762142,269.1488637,47.50253082,96747.90541,39.27216468,3.500091192
20130103 05:00:00,53.57034735,268.9443984,47.64061969,96774.74321,31.3902681,3.280585303
20130103 06:00:00,54.43961357,268.7298536,48.00056116,96803.45796,16.73359422,3.021646397
20130103 07:00:00,55.67978033,268.5160115,48.45897603,96827.70806,10.59942372,2.824404327
20130103 08:00:00,57.26762269,268.296609,49.05456179,96858.01058,15.69779252,2.634370757
20130103 09:00:00,59.4988959,268.3002079,53.9510864,96879.66722,34.96512077,2.497530499
20130103 10:00:00,60.47296297,268.3017144,57.05723594,96897.0701,34.1458198,2.488795823
20130103 11:00:00,60.05402701,268.3629918,55.52682407,96906.47511,27.89727103,2.490611919
20130103 12:00:00,59.09644845,268.5086909,52.54566232,96899.07713,27.22867918,2.463858593
20130103 13:00:00,57.94003504,268.7288993,49.39699889,96879.36617,18.27490516,2.433140855
20130103 14:00:00,56.90307871,269.0152302,46.42507304,96853.43376,20.23527117,2.476926212
20130103 15:00:00,56.12566431,269.3498177,43.85961886,96811.31838,26.37842063,2.518308666
20130103 16:00:00,55.72940064,269.6944678,41.90271677,96766.31468,30.22698675,2.561770239
20130103 17:00:00,55.89103394,270.0122472,40.64381677,96721.41631,39.72828367,2.605735964
20130103 18:00:00,56.94319706,270.2365199,40.10937606,96681.11017,40.89816131,2.752361979
20130103 19:00:00,59.29042487,270.2493632,40.32178222,96651.6898,39.04793502,3.073771221
20130103 20:00:00,61.93192402,270.1171521,41.00459169,96623.98648,43.0136593,3.354135477
20130103 21:00:00,64.28395534,269.9298964,41.72389128,96600.28682,46.92338918,3.421535027
20130103 22:00:00,66.26489927,269.7099108,42.30791213,96579.33639,44.87124566,3.379242128
20130103 23:00:00,68.02261758,269.4776154,42.75285138,96558.8876,35.16214903,3.24137373
20130104 00:00:00,69.58376123,269.241058,43.09702983,96532.62014,35.15417763,3.143495422
20130104 01:00:00,70.99549631,269.0116635,43.40364194,96496.05996,32.84234967,3.005965616
20130104 02:00:00,72.19619353,268.7990991,43.75539061,96458.86599,28.54424732,2.862252684
20130104 03:00:00,73.39985975,268.605391,44.15763944,96424.19265,36.36036363,2.733302651
20130104 04:00:00,74.54296122,268.4260996,44.55338824,96388.506,35.94760208,2.637759481
20130104 05:00:00,75.60712336,268.2543916,44.89132925,96353.79423,30.76854168,2.541704747
20130104 06:00:00,76.66910635,268.0814079,45.19112531,96327.10276,24.79358144,2.48452284
20130104 07:00:00,77.74155321,267.901191,45.42018331,96304.4423,26.91655462,2.438737044
20130104 08:00:00,78.82285416,267.725623,45.57400147,96286.26192,36.22218261,2.362950376
20130104 09:00:00,80.44857073,267.658604,45.7226168,96257.86775,49.30446896,2.202333056
20130104 10:00:00,81.04879119,267.6403572,45.55452174,96226.28653,34.82448916,2.079034402
20130104 11:00:00,81.05205408,267.7556869,45.07536417,96192.5178,25.48071795,1.977324568
20130104 12:00:00,80.31173757,268.0194276,44.39453845,96151.43042,14.03624347,1.933193575
20130104 13:00:00,79.19762345,268.4149005,43.63537825,96098.01648,23.80594352,1.978811282
20130104 14:00:00,78.03952697,268.8956853,42.75147347,96044.12161,32.97472039,2.050324169
20130104 15:00:00,76.72729151,269.4363493,41.76970792,95985.28749,31.22840028,2.191872383
20130104 16:00:00,75.17847689,269.9846034,40.89129101,95922.83247,30.48443883,2.3277501
20130104 17:00:00,73.87409545,270.4746646,40.10801524,95867.72131,29.83326654,2.464438509
20130104 18:00:00,73.7596192,270.8247163,39.41601272,95828.48109,30.27702494,2.701677986
20130104 19:00:00,75.09967806,270.8686061,38.89201065,95805.93631,30.25643716,3.140954942
20130104 20:00:00,76.96434331,270.7395898,38.59477819,95786.98764,34.89496363,3.327359667
20130104 21:00:00,79.02213696,270.5442682,38.47711999,95771.10339,20.73670699,3.215200684
20130104 22:00:00,81.24796233,270.3174577,38.51294769,95758.41517,347.4711923,3.004232689
20130104 23:00:00,83.58519915,270.0901565,38.62326344,95744.55437,338.2631855,2.795445898
20130105 00:00:00,85.92593795,269.8732093,38.76276139,95726.11062,338.4200937,2.587070601
20130105 01:00:00,88.27887076,269.6711771,38.92849042,95707.96899,13.68401975,2.371151448
20130105 02:00:00,90.6205831,269.4863806,39.12718421,95690.99376,27.84757826,2.098576805
20130105 03:00:00,92.95280122,269.322322,39.38300204,95674.32856,348.111342,1.805590338
20130105 04:00:00,95.27852422,269.1742725,39.64715558,95661.21801,348.2317111,1.565523046
20130105 05:00:00,97.62644366,269.0274613,39.92143935,95649.32601,19.14813746,1.441929951
20130105 06:00:00,99.98083702,268.8663134,40.18121792,95645.45739,29.67848993,1.384774646
20130105 07:00:00,102.3191699,268.7022652,40.4671844,95646.91164,38.08877288,1.244056445
20130105 08:00:00,104.5054515,268.5449936,40.71377142,95665.24062,144.4623222,1.079131835
20130105 09:00:00,105.7907667,268.5134561,41.61626815,95674.33283,210.6255327,1.136591297
20130105 10:00:00,106.0152641,268.6160014,42.23530383,95679.4924,218.6598083,0.971582055
20130105 11:00:00,103.6729157,268.8766165,41.96218016,95680.81972,39.74619725,1.012193517
20130105 12:00:00,100.4324671,269.260214,41.26799859,95676.90284,20.51931716,1.13737025
20130105 13:00:00,96.63670291,269.7309503,40.44215264,95664.28856,23.66035679,1.288242759
20130105 14:00:00,93.28951782,270.2492657,39.67259069,95652.43339,21.55193742,1.483729415
20130105 15:00:00,90.47728429,270.7709171,39.01065366,95637.14826,21.92177859,1.663422627
20130105 16:00:00,88.16231746,271.2692375,38.53670694,95619.6116,25.92490151,1.777001748
20130105 17:00:00,86.29426861,271.7278164,38.23875202,95606.48674,31.97415935,1.802862463
20130105 18:00:00,85.21976574,272.1173831,38.07432863,95602.4857,35.91992714,1.766762937
20130105 19:00:00,85.37364794,272.385478,38.09673961,95602.90021,20.62353138,1.647827105
20130105 20:00:00,86.66231749,272.4969429,38.45262583,95608.26172,24.50740523,1.509288869
20130105 21:00:00,88.76657634,272.4743363,39.05068339,95616.57068,45,1.464201914
20130105 22:00:00,91.18402614,272.3829,39.7767321,95627.0075,357.7688254,1.357491496
20130105 23:00:00,93.4649452,272.253223,40.59877332,95639.77096,301.2637317,1.299831321
20130106 00:00:00,95.52879979,272.1158041,41.43742358,95648.78928,287.102729,1.350961343
20130106 01:00:00,97.68283059,271.9641419,42.30551226,95652.91246,313.657376,1.421688902
20130106 02:00:00,100.0500874,271.7927355,43.15235653,95660.18132,325.9678722,1.488856574
20130106 03:00:00,102.7485355,271.6153916,43.96430168,95668.02265,341.5650512,1.400887951
20130106 04:00:00,105.582607,271.4437929,44.72979373,95676.59301,329.0362435,1.266102984
20130106 05:00:00,108.6083598,271.2724401,45.42213316,95685.64332,342.9622322,1.171080943
20130106 06:00:00,111.6409198,271.1028339,46.02949729,95699.97973,310.2363583,1.043312755
20130106 07:00:00,114.3146244,270.9454749,46.55572847,95710.49977,265.3893507,0.978497387
20130106 08:00:00,116.3400668,270.7923249,47.0856164,95723.72135,256.6330693,0.987670606
20130106 09:00:00,115.9046719,270.7965826,47.45706003,95734.73806,228.1548429,1.25082375
20130106 10:00:00,115.0116455,270.8201853,47.64366618,95745.92144,226.3779832,1.37504717
20130106 11:00:00,113.8529308,270.9355414,47.63540985,95745.6366,338.8752809,1.236070537
20130106 12:00:00,110.9509414,271.2008427,46.95611602,95732.77405,2.792702366,1.235361615
20130106 13:00:00,107.4292581,271.58379,45.63825202,95705.60573,20.13630343,1.340257588
20130106 14:00:00,104.0955261,272.0047454,44.20159786,95677.12023,22.83365418,1.514658478
20130106 15:00:00,101.1439067,272.4347845,42.72750588,95642.81097,21.33118953,1.734174592
20130106 16:00:00,98.69715184,272.8463562,41.25712036,95612.06159,25.15311714,1.858293071
20130106 17:00:00,96.72682078,273.2315321,39.87602492,95584.12442,28.17859011,1.914483864
20130106 18:00:00,95.72730989,273.5420657,38.76279032,95565.87759,20.27716045,1.952888877
20130106 19:00:00,95.9938776,273.7140556,37.96697642,95554.24565,344.152295,1.900327781
20130106 20:00:00,98.41328105,273.7257393,37.71359544,95547.74632,345.7499673,1.707969661
20130106 21:00:00,102.745084,273.6079333,38.05611921,95548.41919,12.99461679,1.588884557
20130106 22:00:00,107.4519941,273.4297897,38.71979318,95554.90086,338.5870305,1.512998883
20130106 23:00:00,111.387072,273.2252067,39.51213269,95560.22534,299.3050759,1.553686764
20130107 00:00:00,114.5598301,273.0105595,40.32257382,95562.46298,283.4846766,1.624744868
20130107 01:00:00,117.3998562,272.805858,41.14063938,95562.87021,279.8793906,1.652752232
20130107 02:00:00,120.0706476,272.6141876,41.92823332,95564.84095,284.8019981,1.705597501
20130107 03:00:00,122.7351634,272.4320049,42.65465897,95570.97773,289.6538241,1.69477751
20130107 04:00:00,124.8835998,272.2624656,43.33855759,95576.04269,270,1.640196355
20130107 05:00:00,125.5615075,272.1159325,43.98185642,95579.37151,249.1873535,1.66930022
20130107 06:00:00,124.405891,272.0196352,44.55080159,95586.26666,235.7772391,1.825540953
20130107 07:00:00,122.1188308,271.9843067,45.02298596,95593.36102,230.2696531,1.994787765
20130107 08:00:00,119.5451645,271.9805672,45.30098812,95580.6024,229.3134121,2.136276406
20130107 09:00:00,117.3766777,272.0635569,45.90545148,95570.78049,235.3707415,2.146031081
20130107 10:00:00,116.4141119,272.1937789,46.45076664,95569.14657,241.4675468,1.996240256
20130107 11:00:00,114.2611716,272.4870437,46.18603331,95556.75941,302.8285418,1.802639397
20130107 12:00:00,111.4148375,272.88596,45.33125896,95530.37488,331.2940475,1.746319241
20130107 13:00:00,108.2817856,273.3650431,44.06029604,95491.08182,354.1226074,1.687991188
20130107 14:00:00,105.3676647,273.8704211,42.67409665,95456,4.398705355,1.689068332
20130107 15:00:00,102.5511009,274.3734332,41.30423563,95419.13693,14.15985877,1.775105585
20130107 16:00:00,99.88785462,274.855982,39.97589168,95384.89278,15.90883191,1.833157107
20130107 17:00:00,97.62818468,275.299677,38.77190835,95357.13236,22.76000926,1.841429663
20130107 18:00:00,96.25769473,275.6566498,37.83161476,95344.47661,32.54430469,1.835538354
20130107 19:00:00,96.04728016,275.8833191,37.20213556,95342.9479,76.42956561,1.736734717
20130107 20:00:00,96.49692936,275.9443469,37.07719163,95348.15899,136.3639275,1.560950611
20130107 21:00:00,97.13586331,275.8775243,37.42070061,95357.41761,206.5650512,1.554731475
20130107 22:00:00,97.97034587,275.7609821,38.00059282,95369.78413,220.0658357,1.619091044
20130107 23:00:00,99.21336959,275.6100618,38.77588624,95384.23426,243.4349488,1.593606912
20130108 00:00:00,100.7974666,275.4377446,39.66267297,95396.15976,248.6820877,1.551565982
20130108 01:00:00,102.7317025,275.242707,40.62687713,95406.42288,259.0074924,1.530706635
20130108 02:00:00,104.9868252,275.0469059,41.60581911,95423.61628,272.3984213,1.5893171
20130108 03:00:00,107.8011598,274.8535357,42.57723155,95445.6507,301.444325,1.627921323
20130108 04:00:00,110.8717506,274.6652995,43.48381131,95469.2629,307.0492266,1.574088236
20130108 05:00:00,113.9576351,274.4890996,44.31860957,95495.35938,300.2564372,1.46015876
20130108 06:00:00,116.8133835,274.2953919,45.13882348,95528.43793,271.6135389,1.344793048
20130108 07:00:00,119.1574784,274.1084086,45.90361987,95564.24748,258.5663187,1.277597168
20130108 08:00:00,120.8763279,273.9209611,46.66921681,95580.48633,242.1619188,1.235886682
20130108 09:00:00,121.9799697,273.8823517,46.41549115,95605.16074,261.1059992,1.453732749
20130108 10:00:00,122.9830513,273.8573745,46.35003097,95630.47601,262.9264623,1.442467273
20130108 11:00:00,120.8410434,273.9716246,45.97310313,95652.09201,288.2518958,1.37282584
20130108 12:00:00,117.4654983,274.1498362,45.34031803,95665.40862,319.0856168,1.344847402
20130108 13:00:00,113.6323447,274.3406306,44.50796141,95668.15653,337.4291687,1.414515951
20130108 14:00:00,109.6704455,274.5097644,43.47750581,95673.30322,336.0051039,1.473072313
20130108 15:00:00,105.5134539,274.6851852,42.1071203,95680.19657,335.5866683,1.484669009
20130108 16:00:00,102.0375379,274.8274644,40.76602487,95689.70017,348.913587,1.488280632
20130108 17:00:00,99.925609,274.9217007,39.69432874,95702.28784,6.632514615,1.392513524
20130108 18:00:00,98.73243839,274.9599006,38.89520124,95723.52048,126.8698976,1.185972982
20130108 19:00:00,97.95667863,274.9276082,38.29440105,95749.42656,226.974934,1.066648783
20130108 20:00:00,97.181805,274.8110531,37.88603166,95775.8994,217.1309244,1.037627296
20130108 21:00:00,96.20921961,274.6308911,37.67894986,95804.92872,210.0685828,1.080649235
20130108 22:00:00,95.10472429,274.4292155,37.51911142,95833.23815,224.7310077,1.146111513
20130108 23:00:00,94.03015132,274.2139516,37.37001736,95858.23228,240.5545713,1.188854081
20130109 00:00:00,93.75474343,273.9718052,37.32386084,95876.90577,270.4982116,1.182883219
20130109 01:00:00,96.13093674,273.6946044,37.47557456,95891.64642,304.7559126,1.184410693
20130109 02:00:00,100.9307926,273.3954345,37.84087078,95906.72544,293.2729041,1.157943425
20130109 03:00:00,105.9906707,273.1145984,38.25458297,95921.73383,264.0458926,1.231927676
20130109 04:00:00,112.0705675,272.8554294,38.68003174,95935.44247,275.0424511,1.357465845
20130109 05:00:00,120.2843263,272.5853634,39.24310378,95948.90363,295.4975515,1.370206139
20130109 06:00:00,129.8082761,272.3106921,39.89031858,95965.59076,297.9794744,1.270898554
20130109 07:00:00,138.4716183,272.0582779,40.47488496,95980.74142,254.5114986,1.207880025
20130109 08:00:00,147.0867539,271.8170044,41.01567189,95986.84889,273.1221305,1.19153466
20130109 09:00:00,151.7734072,271.9851576,40.05479929,95994.14445,225,1.243198658
20130109 10:00:00,157.0390368,272.1443641,39.4355994,95992.10838,248.3852211,1.139643128
20130109 11:00:00,157.0868773,272.411385,38.73012257,95983.98401,348.6900675,1.097672388
20130109 12:00:00,155.2827423,272.7911719,37.8947191,95964.86647,27.1213034,1.141408195
20130109 13:00:00,152.5423204,273.2817609,36.84322385,95932.6024,39.73230287,1.273883617
20130109 14:00:00,149.2465788,273.8353361,35.69503557,95898.23126,42.82947875,1.451304235
20130109 15:00:00,146.0194129,274.3991306,34.71887625,95862.72799,52.32640666,1.688687364
20130109 16:00:00,142.6148878,274.9700335,33.87597221,95826.60061,52.86254562,1.890125106
20130109 17:00:00,139.3710589,275.5038745,33.22582264,95795.18821,54.37706069,2.080065858
20130109 18:00:00,136.8016652,275.9340477,33.04800377,95774.84848,56.94417719,2.222618691
20130109 19:00:00,135.2167937,276.1841942,33.31600319,95764.62102,57.31421778,2.416258662
20130109 20:00:00,134.0988254,276.1958566,34.20123347,95754.9424,72.63338012,2.462019784
20130109 21:00:00,133.8436215,276.0472633,35.43950524,95749.31126,335.5014258,2.216810428
20130109 22:00:00,134.4338336,275.8046074,36.81342751,95746.80184,315.3311858,2.252167337
20130109 23:00:00,135.4747823,275.505437,38.23136174,95747.51233,330.0955208,2.248208073
20130110 00:00:00,136.8663542,275.1922929,39.62653686,95744.43812,8.084520996,2.17581714
20130110 01:00:00,138.4022997,274.8688632,41.04245427,95737.46918,38.05901657,2.093130324
20130110 02:00:00,140.0080998,274.5613458,42.38669207,95730.14161,50.61758059,1.904469246
20130110 03:00:00,141.6176229,274.2965234,43.51797021,95722.72137,36.25383774,1.668708055
20130110 04:00:00,143.1902963,274.0539813,44.49982095,95715.52731,25.20112365,1.498698943
20130110 05:00:00,144.7194815,273.8118303,45.42600234,95709.20465,27.27676338,1.378909789
20130110 06:00:00,146.188792,273.5669334,46.31430967,95709.82393,41.45523354,1.289933252
20130110 07:00:00,147.5920548,273.3227898,47.16287742,95711.97563,74.162,1.316965028
20130110 08:00:00,149.0102002,273.0792836,47.99166551,95722.10246,74.2638646,1.403659433
20130110 09:00:00,150.6132463,272.9809323,48.96064004,95736.34054,20.77225468,1.283146058
20130110 10:00:00,150.90967,272.9284812,49.70208004,95740.36969,35.53767779,1.257785478
20130110 11:00:00,148.0989515,273.0456379,49.81406772,95740.48205,56.49656302,1.195275299
20130110 12:00:00,144.189882,273.4047706,49.32728807,95727.68173,26.89151932,1.252886054
20130110 13:00:00,139.9129771,273.9117289,48.4753976,95704.24916,23.72365843,1.434878447
20130110 14:00:00,135.3463653,274.4745399,47.48379797,95681.72467,24.2584121,1.607306437
20130110 15:00:00,130.585386,275.0907645,46.39859828,95654.83164,23.34190132,1.763847571
20130110 16:00:00,125.7537881,275.7106469,45.37266009,95626.24831,28.02808309,1.842803253
20130110 17:00:00,121.465513,276.2813166,44.50917392,95600.4655,31.19723437,1.883034308
20130110 18:00:00,118.8431264,276.7257294,43.97237793,95584.39081,14.03624347,1.935871651
20130110 19:00:00,117.5349531,276.9956172,43.84431979,95572.7076,329.5694877,1.893193419
20130110 20:00:00,116.7495757,277.1009069,44.20057828,95564.36643,254.1676134,1.923357238
20130110 21:00:00,115.8311795,277.113075,44.92202778,95559.21006,222.2361426,2.10122485
20130110 22:00:00,115.3371518,277.1033712,45.66479273,95559.88697,219.0194005,2.237359663
20130110 23:00:00,115.9545131,277.0782372,46.3117477,95562.15359,218.7711341,2.264123936
20130111 00:00:00,118.3338188,277.0000468,46.94378651,95564.46227,222.0559537,2.106423674
20130111 01:00:00,122.445539,276.7985012,47.88320397,95568.03115,324.3720927,1.895923635
20130111 02:00:00,126.5893022,276.4756548,49.26578798,95575.79559,332.0420129,1.830668867
20130111 03:00:00,129.9124865,276.1424772,50.68335906,95586.64242,314.4327336,1.768785304
20130111 04:00:00,131.7951809,275.8728653,51.86438074,95597.89282,262.9881417,1.786524687
20130111 05:00:00,132.1743838,275.7231937,52.6790914,95613.14469,250.2145168,2.007073684
20130111 06:00:00,132.4521709,275.6888562,53.15923118,95634.83936,252.4464552,2.172690898
20130111 07:00:00,133.7718369,275.6659553,53.63165715,95662.33484,263.0405779,2.168555355
20130111 08:00:00,135.7454005,275.6173468,54.27140221,95689.21102,256.2729034,2.042395717
20130111 09:00:00,137.0876466,275.6177549,53.32503264,95713.89548,238.1482833,2.15381244
20130111 10:00:00,138.1972394,275.6581003,52.66425838,95735.56848,232.7552171,2.104616566
20130111 11:00:00,136.3422795,275.8414695,51.8974494,95751.08718,294.7751406,1.935021321
20130111 12:00:00,131.5773134,276.1550896,50.71014949,95757.96453,331.7208734,1.913345628
20130111 13:00:00,124.9161883,276.558922,49.04551111,95758.74845,323.5210032,1.934684417
20130111 14:00:00,117.1583132,277.0237032,46.94774017,95755.19023,316.709814,1.92871609
20130111 15:00:00,109.0908804,277.5200566,44.52347245,95750.90865,317.6573907,1.890090101
20130111 16:00:00,101.2292065,278.013894,41.93063054,95745.87655,322.8640248,1.798078383
20130111 17:00:00,93.91702085,278.4686795,39.40284122,95741.74939,323.2228139,1.711605034
20130111 18:00:00,88.04209457,278.836575,37.25932719,95745.44179,326.9293222,1.606166618
20130111 19:00:00,83.70484925,279.0586404,35.63019993,95751.3769,337.6713436,1.452201359
20130111 20:00:00,80.39794936,279.0942342,34.61786148,95759.77892,217.1847065,1.340787456
20130111 21:00:00,77.30441869,278.9812751,34.11511356,95770.70524,204.1022345,1.58282818
20130111 22:00:00,74.26835428,278.8364635,33.74355763,95781.59674,203.5434449,2.044141449
20130111 23:00:00,71.367069,278.6800845,33.3430103,95791.72186,207.0483218,2.463802581
20130112 00:00:00,68.58598147,278.5323792,32.77023948,95791.44772,203.1825816,2.807749479
20130112 01:00:00,66.04967662,278.3673978,32.09327956,95787.82654,205.934683,2.938623193
20130112 02:00:00,63.90203407,278.1785674,31.41277502,95786.04553,198.5723485,2.892273033
20130112 03:00:00,62.24479806,277.9787878,30.76311732,95780.64006,168.965791,2.76079568
20130112 04:00:00,61.10252143,277.7605127,30.24725312,95772.11698,164.8937012,2.595802865
20130112 05:00:00,60.6990566,277.5188954,30.06613725,95764.20206,209.9986815,2.368763138
20130112 06:00:00,60.94689404,277.2744499,30.30673152,95758.06174,196.2762629,2.223907279
20130112 07:00:00,61.76891034,277.0583807,30.89031129,95750.55686,217.3039483,2.166083549
20130112 08:00:00,62.95523183,276.8509375,31.72564801,95722.16965,235.2082264,2.12133736
20130112 09:00:00,64.46058078,276.5707933,31.89093293,95700.76355,219.6678411,1.958865446
20130112 10:00:00,66.00510681,276.4291328,32.13848171,95677.13531,214.5625246,1.825637852
20130112 11:00:00,66.69355192,276.4492662,32.48333068,95645.23142,11.00354085,1.714036221
20130112 12:00:00,66.38992855,276.6263022,32.57974134,95605.04197,10.87505825,1.768357357
20130112 13:00:00,65.60378569,276.9345634,32.33208883,95557.32013,13.4859274,1.845942938
20130112 14:00:00,64.52781866,277.3277075,31.85792132,95508.54318,21.64749238,1.987338419
20130112 15:00:00,63.01892348,277.8403679,31.26131804,95461.25962,29.41106432,2.04187336
20130112 16:00:00,61.45139679,278.4018497,30.69803834,95413.07352,22.61986495,2.087738997
20130112 17:00:00,59.98502806,278.9215652,30.25372475,95367.12529,16.15733986,2.109318165
20130112 18:00:00,59.27348528,279.316709,30.08853633,95331.41678,2.927347992,2.055930699
20130112 19:00:00,59.51294908,279.5464461,30.15029997,95307.0142,335.4722795,1.913813063
20130112 20:00:00,61.17249538,279.5869928,30.76256151,95286.31971,353.990994,1.678164817
20130112 21:00:00,63.42749609,279.4951478,31.80985974,95265.99206,220.9717363,1.574843824
20130112 22:00:00,65.50326592,279.385125,32.88218901,95245.17021,236.3760939,1.702076074
20130112 23:00:00,67.85968655,279.2566443,33.92646763,95228.17479,238.2502857,1.805676509
20130113 00:00:00,70.47511939,279.1125451,34.96393414,95209.87098,251.9299875,1.90979371
20130113 01:00:00,73.20817794,278.9490767,36.06948274,95188.66621,261.000749,1.960216723
20130113 02:00:00,75.81922749,278.7507572,37.23571616,95169.59449,251.7388498,2.139799842
20130113 03:00:00,78.98396172,278.538333,38.40560598,95153.11533,263.804651,2.28103967
20130113 04:00:00,82.33565992,278.277051,39.69858968,95138.92374,275.2158639,2.302421361
20130113 05:00:00,85.53786609,278.0144278,40.98034511,95127.35548,263.6598083,2.240761287
20130113 06:00:00,88.41973284,277.7937466,42.12029202,95121.97925,241.9275131,2.183721089
20130113 07:00:00,90.91977394,277.6285548,43.06332402,95117.4609,217.5100473,2.123165803
20130113 08:00:00,92.9567318,277.514931,43.79358186,95106.7423,198.6801504,2.137567516
20130113 09:00:00,95.31569614,277.4464801,44.3930308,95099.25733,182.29061,1.962680157
20130113 10:00:00,98.65635827,277.3900985,44.98333376,95094.6762,237.6193223,1.735420047
20130113 11:00:00,101.1923032,277.4762372,45.38897472,95083.98294,24.16662984,1.599959562
20130113 12:00:00,102.505795,277.7368161,45.30144015,95069.46711,32.4965781,1.620125807
20130113 13:00:00,103.2125957,278.114229,44.93352628,95056.7537,41.83963837,1.72605711
20130113 14:00:00,103.7598887,278.6320399,44.10529147,95044.4916,38.36748538,1.837253933
20130113 15:00:00,104.5399058,279.2071107,42.9721697,95034.58827,22.91690262,1.965492577
20130113 16:00:00,105.5383819,279.7706321,41.7318359,95026.73008,20.24662008,2.063215598
