date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131208 02:00:00,56.62333333,284.135,53.09166667,94976.63667,237.6650638,2.282613486
20131208 03:00:00,57.615,283.7666667,53.76166667,94967.01,244.1694699,2.059222353
20131208 04:00:00,60.075,283.295,54.65666667,94954.32333,311.6335393,1.790617758
20131208 05:00:00,62.31666667,282.79,55.65,94943.08667,57.99461679,1.582554207
20131208 06:00:00,64.99,282.305,56.59333333,94945.36833,222.273689,1.273643676
20131208 07:00:00,67.60333333,281.8033333,57.70166667,94960.06167,341.1139126,0.928509302
20131208 08:00:00,72.71,281.27,59.14666667,94962.69167,2.726310994,0.603615362
20131208 09:00:00,81.25833333,280.6033333,61.265,94977.12833,318.2397003,0.375463718
20131208 10:00:00,88.84166667,280.075,63.08833333,95000.81167,307.0303896,0.394117563
20131208 11:00:00,91.21333333,279.8566667,63.68,95027.22667,24.86369657,0.453708418
20131208 12:00:00,91.75833333,279.85,63.53333333,95045.68333,346.2637317,0.506139869
20131208 13:00:00,91.79333333,280.0066667,63.155,95056.75,266.5526131,0.577787027
20131208 14:00:00,95.52666667,280.265,63.2,95094.24167,283.344451,0.840944815
20131208 15:00:00,98.52166667,280.6133333,63.5,95137.62333,304.235206,1.750077558
20131208 16:00:00,97.88833333,280.6933333,65.49833333,95192.62667,318.182821,2.88340936
20131208 17:00:00,99.43833333,280.3483333,69.90333333,95257.46667,324.3559827,3.852000797
20131208 18:00:00,98.01833333,279.6066667,75.89833333,95342.65833,317.1210964,4.570833114
20131208 19:00:00,95.45333333,278.6583333,81.94333333,95443.54333,291.8014095,4.970765485
20131208 20:00:00,87.19666667,277.7516667,86.16,95533.24667,237.4259429,5.100888935
20131208 21:00:00,76.33166667,277.0466667,87.92333333,95605.83833,195.7185729,4.996633869
20131208 22:00:00,68.05,276.7566667,85.22833333,95662.95333,201.2245634,4.697276475
20131208 23:00:00,61.75666667,276.7966667,79.28833333,95710.13667,225.7334763,4.481932218
20131209 00:00:00,58.29666667,277.0633333,71.2,95736.02833,258.3106308,4.426246314
20131209 01:00:00,53.92333333,277.3883333,62.35666667,95745.685,282.3908567,4.563470168
20131209 02:00:00,51.09166667,277.5783333,54.565,95758.175,290.7289538,4.776098156
20131209 03:00:00,48.63166667,277.5666667,48.215,95780.47833,293.3161335,4.868730286
20131209 04:00:00,47.82833333,277.3533333,43.71,95807.84167,308.0831628,5.001998939
20131209 05:00:00,47.15833333,276.9933333,40.41833333,95841.63833,309.0844383,5.15683873
20131209 06:00:00,48.01833333,276.55,38.305,95886.73833,305.8603849,5.173268217
20131209 07:00:00,51.52166667,276.035,37.23333333,95940.32833,290.0657049,5.090167926
20131209 08:00:00,55.1,275.5016667,36.41333333,95996.40667,273.738444,4.96705742
20131209 09:00:00,58.225,275.1766667,35.265,96035.97,290.0904354,4.919157324
20131209 10:00:00,59.20666667,274.94,35.14333333,96059.80167,294.6430952,4.388516573
20131209 11:00:00,56.435,274.9483333,34.87166667,96060.66833,312.6784694,3.928804284
20131209 12:00:00,52.275,275.1533333,34.125,96036.03667,321.0649224,3.551266481
20131209 13:00:00,45.965,275.585,32.70666667,95995.31,315.5288691,3.341658927
20131209 14:00:00,37.46666667,276.2366667,30.74166667,95937.55833,325.6749067,3.129111415
20131209 15:00:00,28.12666667,276.895,28.87166667,95872.18667,337.8418899,2.614645845
20131209 16:00:00,19.92333333,277.5733333,26.64166667,95801.995,354.2417398,2.457721441
20131209 17:00:00,15.64333333,278.0816667,24.925,95732.72167,354.530905,2.248798829
20131209 18:00:00,13.15666667,278.4433333,23.85,95675.96,309.726104,2.023410299
20131209 19:00:00,12.79333333,278.5866667,23.45,95622.66,240.3762512,1.738158743
20131209 20:00:00,13.21,278.4516667,23.775,95568.62,198.5829996,1.566756145
20131209 21:00:00,13.41166667,278.1083333,24.61333333,95520.32833,196.1948318,1.694917931
20131209 22:00:00,13.73833333,277.76,25.325,95476.16167,203.8308612,1.811867547
20131209 23:00:00,14.18,277.38,26.075,95440.685,194.0362435,1.634538174
20131210 00:00:00,14.96333333,276.935,26.97666667,95394.07333,99.92624551,1.683719781
20131210 01:00:00,15.245,276.4783333,27.88666667,95347.975,76.13031356,1.864047538
20131210 02:00:00,15.67833333,276.0833333,28.65333333,95307.565,84.12260739,1.774012189
20131210 03:00:00,16.90166667,275.7416667,29.315,95270.55333,278.0272375,1.379431551
20131210 04:00:00,18.20833333,275.3083333,30.395,95237.98333,286.4812722,1.157539082
20131210 05:00:00,20.94833333,274.8766667,31.63833333,95207.52333,294.5196427,1.33335133
20131210 06:00:00,21.81,274.525,32.73,95195.83833,308.8939062,1.385137574
20131210 07:00:00,22.135,274.2566667,33.695,95195.85667,321.5687641,1.302768221
20131210 08:00:00,23.99,274.045,34.57666667,95199.48167,324.8658069,1.35391172
20131210 09:00:00,25.84833333,274.0783333,38.445,95203.81333,272.9356734,1.287710764
20131210 10:00:00,30.77333333,274.2,41.90833333,95214.02,343.0724869,1.114183397
20131210 11:00:00,32.02166667,274.5083333,44.40833333,95230.96,352.3634278,1.101937248
20131210 12:00:00,34.035,274.8983333,46.47333333,95239.29667,335.0754296,1.159543814
20131210 13:00:00,35.59833333,275.4766667,48.135,95242.695,315.8550974,1.20071163
20131210 14:00:00,34.59333333,276.2433333,49.70666667,95247.32167,320.1231655,1.378774993
20131210 15:00:00,33.33333333,276.885,49.62833333,95254.35,282.1473864,1.693868631
20131210 16:00:00,28.88,277.52,50.97833333,95267.83,241.5810478,2.011413579
20131210 17:00:00,26.97666667,278.025,53.37,95286.95,241.4341632,2.051991916
20131210 18:00:00,26.47666667,278.4566667,55.66333333,95328.37167,270.7392594,1.997914539
20131210 19:00:00,27.99166667,278.64,57.23333333,95383.72833,307.0128687,2.295342381
20131210 20:00:00,33.72833333,278.5666667,57.45166667,95453.305,311.8289603,2.804393267
20131210 21:00:00,42.24833333,278.3433333,54.845,95536.80333,321.9496983,3.427427109
20131210 22:00:00,51.035,277.9516667,50.00333333,95623.265,320.6885761,3.905171748
20131210 23:00:00,61.24333333,277.4083333,44.61666667,95707.75167,298.2928277,4.379380804
20131211 00:00:00,68.515,276.79,39.54,95773.535,287.0476671,5.013576929
20131211 01:00:00,72.15166667,276.2216667,35.29333333,95821.58333,284.5861861,5.405770699
20131211 02:00:00,73.73833333,275.73,32.10833333,95859.15667,288.0090875,5.475410111
20131211 03:00:00,71.42,275.3016667,30.07333333,95885.66,288.7333616,5.281751278
20131211 04:00:00,68.89833333,274.9783333,28.97333333,95901.29,288.3545901,5.117822268
20131211 05:00:00,64.01166667,274.735,28.165,95910.02667,286.2025921,4.965032257
20131211 06:00:00,60.41,274.5366667,27.455,95924.59333,284.2473544,4.621019756
20131211 07:00:00,57.69833333,274.3316667,26.95833333,95948.935,271.4475997,4.156305045
20131211 08:00:00,53.94833333,274.1216667,26.69,95940.63333,255.9091891,3.65891318
20131211 09:00:00,51.54166667,274.125,28.04333333,95925.07667,262.9834983,3.285962168
20131211 10:00:00,49.91166667,274.1433333,29.21833333,95901.06,254.2593355,2.982878543
20131211 11:00:00,48.39166667,274.2866667,29.985,95865.43333,264.5767814,2.584395588
20131211 12:00:00,46.34833333,274.625,29.87166667,95814.3,287.3240895,2.226156597
20131211 13:00:00,44.60333333,275.1283333,29.29333333,95742.38333,332.684392,1.93504371
20131211 14:00:00,42.02666667,275.74,28.49,95684.22333,12.52880771,1.664265248
20131211 15:00:00,39.01833333,276.235,26.14666667,95623.94,32.73522627,1.338617645
20131211 16:00:00,34.94333333,276.795,24.08666667,95560.13167,19.74683661,1.166377199
20131211 17:00:00,32.02666667,277.23,22.62166667,95498.07167,29.37789974,1.160064088
20131211 18:00:00,30.89833333,277.4383333,22.15666667,95449.74833,21.89819281,1.152984278
20131211 19:00:00,31.55666667,277.42,22.34833333,95416.28833,317.4195092,1.066032073
20131211 20:00:00,33.03,277.2266667,23.17166667,95393.00833,225.8998597,1.137496421
20131211 21:00:00,33.75333333,276.9766667,24.25833333,95374.97,213.6301973,1.468914623
20131211 22:00:00,36.36,276.7366667,25.305,95367.46833,215.6279073,1.561756676
20131211 23:00:00,38.92833333,276.525,26.37333333,95366.4,203.148463,1.553691257
20131212 00:00:00,40.81833333,276.37,27.51333333,95351.83,199.6833275,1.588193385
20131212 01:00:00,42.62166667,276.2983333,28.61833333,95324.44,233.8418146,1.719127651
20131212 02:00:00,44.08,276.2733333,29.60666667,95298.97333,244.9084703,1.725886621
20131212 03:00:00,46.635,276.2033333,30.71666667,95277.17167,265.8150839,1.557577037
20131212 04:00:00,46.94333333,276.0216667,32.23833333,95253.48,281.093723,1.448346056
20131212 05:00:00,46.34666667,275.8183333,34.00666667,95229.03667,278.5117051,1.445935776
20131212 06:00:00,47.01,275.645,35.96833333,95219.31,281.8677319,1.463237625
20131212 07:00:00,47.22,275.515,37.99333333,95226.76333,275.6637063,1.451210372
20131212 08:00:00,47.815,275.445,39.93333333,95239.62667,254.1198612,1.420332401
20131212 09:00:00,48.98833333,275.5733333,43.68166667,95247.65,241.4120977,1.484125144
20131212 10:00:00,54.57333333,275.7433333,47.40166667,95257.06167,291.1612598,1.501282251
20131212 11:00:00,58.08833333,276.0833333,49.345,95262.05,344.7874171,1.45045326
20131212 12:00:00,58.41333333,276.615,50.05333333,95256.25833,358.9390883,1.395460482
20131212 13:00:00,56.59,277.3183333,50.11666667,95240.855,0.939190946,1.39616516
20131212 14:00:00,54.94333333,278.1766667,49.82166667,95223.57667,354.4631176,1.52335868
20131212 15:00:00,52.965,278.9916667,47.18666667,95210.69667,1.468800714,1.510608692
20131212 16:00:00,46.375,279.8983333,43.885,95195.86833,6.170175095,1.543725758
20131212 17:00:00,41.89166667,280.7066667,41.68833333,95195.305,357.6862775,1.677095429
20131212 18:00:00,39.71,281.3033333,40.08833333,95214.67833,356.2245342,1.826112014
20131212 19:00:00,41.355,281.635,38.83333333,95246.14333,8.461288143,1.826637221
20131212 20:00:00,42.55333333,281.6566667,38.00833333,95283.00167,327.8042661,1.604792987
20131212 21:00:00,43.94333333,281.3533333,37.70166667,95332.865,337.7509763,1.39853481
20131212 22:00:00,46.49833333,280.83,37.80166667,95396.20167,201.8014095,1.124306008
20131212 23:00:00,49.82833333,280.185,38.33166667,95459.22833,222.7974018,0.978020452
20131213 00:00:00,52.85833333,279.465,39.21833333,95510.13,251.0855998,0.900909947
20131213 01:00:00,53.945,278.7033333,40.17,95554.655,276.6613016,0.926909322
20131213 02:00:00,55.18666667,277.9666667,40.785,95593.88167,296.0295922,1.059825337
20131213 03:00:00,56.31,277.3066667,41.005,95623.42333,316.8279682,1.162649626
20131213 04:00:00,58.66333333,276.6983333,41.06,95644.60667,290.4417966,1.322402701
20131213 05:00:00,59.68666667,276.1333333,40.87166667,95661.14333,275.6267457,1.47839041
20131213 06:00:00,59.44166667,275.6066667,40.53333333,95685.67,299.8865269,1.560934825
20131213 07:00:00,58.93166667,275.14,40.295,95718.05,301.0322102,1.570290285
20131213 08:00:00,58.42,274.775,40.235,95737.43,261.4692344,1.4995518
20131213 09:00:00,61.38833333,274.9866667,39.50833333,95744.21167,218.9760069,1.513704839
20131213 10:00:00,62.92166667,275.3133333,38.89333333,95745.86167,215.972387,1.445732997
20131213 11:00:00,64.42166667,275.8,38.38,95738.17667,23.65421335,1.325925673
20131213 12:00:00,66.71666667,276.51,37.68,95703.145,42.35745471,1.298183439
20131213 13:00:00,66.87833333,277.4666667,36.49833333,95643.05667,36.77327754,1.454276637
20131213 14:00:00,67.66166667,278.645,34.695,95590.425,40.49911771,1.691225226
20131213 15:00:00,63.16166667,279.5466667,33.275,95542.365,47.15002635,1.800946325
20131213 16:00:00,57.81,280.5166667,31.60833333,95494.36667,41.02750406,2.013492675
20131213 17:00:00,53.21166667,281.3633333,29.90666667,95453.26167,12.90107275,2.099387775
20131213 18:00:00,50.58666667,281.94,28.50666667,95437.43167,330.4077036,1.947899347
20131213 19:00:00,53.18666667,282.205,27.7,95446.415,264.644175,1.766834234
20131213 20:00:00,57.77333333,282.1416667,27.87666667,95456.17167,286.6992442,1.517959006
20131213 21:00:00,65.14166667,281.7733333,29.04,95471.27333,265.1354856,1.408261464
20131213 22:00:00,73.4,281.235,31.02833333,95497.88,249.3453956,1.408232887
20131213 23:00:00,78.255,280.6566667,33.67666667,95533.605,257.0472355,1.444210091
20131214 00:00:00,81.62333333,280.0866667,36.70666667,95562.69167,282.5697918,1.541683446
20131214 01:00:00,81.79666667,279.5433333,39.75166667,95574.505,284.4101095,1.575210503
20131214 02:00:00,77.885,279.0983333,42.66833333,95586.885,260.0398597,1.765500862
20131214 03:00:00,72.16833333,278.8133333,45.34833333,95602.32,260.7995995,2.00915339
20131214 04:00:00,66.585,278.5816667,47.80666667,95615.52667,277.8191762,2.146728802
20131214 05:00:00,67.655,278.3383333,49.99166667,95625.125,274.1247666,2.152259357
20131214 06:00:00,71.86666667,278.14,51.97333333,95645.54667,277.2816688,2.201974467
20131214 07:00:00,74.81166667,278,53.9,95678.56833,257.2344342,2.172918708
20131214 08:00:00,76.71833333,277.88,55.68166667,95750.17833,234.2557277,2.148419298
20131214 09:00:00,81.44,277.7083333,55.585,95810.125,260.1341931,2.096913218
20131214 10:00:00,87.88333333,277.5633333,55.095,95864.63667,254.2913622,1.951553104
20131214 11:00:00,92.06666667,277.6483333,53.24,95905.52,284.0362435,1.79639776
20131214 12:00:00,90.25666667,277.9483333,49.99166667,95921.34833,315.6295986,1.708460608
20131214 13:00:00,88.17166667,278.4566667,45.54166667,95917.295,341.3126485,1.729001861
20131214 14:00:00,86.53166667,279.125,40.26833333,95875.94,358.5942507,1.678354767
20131214 15:00:00,82.575,279.9133333,36.25,95838.64667,3.447386852,1.666111121
20131214 16:00:00,76.80666667,280.75,32.08166667,95801.39,11.3533055,1.7654782
20131214 17:00:00,71.79166667,281.4316667,28.88666667,95779.26,24.49190103,1.902729731
20131214 18:00:00,70.88333333,281.9183333,26.95666667,95779.895,6.033253006,1.894369531
20131214 19:00:00,74.15666667,282.15,26.15833333,95802.425,311.6335393,1.835712118
20131214 20:00:00,83.05166667,282.1466667,26.10833333,95827.92833,300.0183674,1.823819393
20131214 21:00:00,94.505,281.9166667,26.59833333,95863.84667,348.976544,1.669558512
20131214 22:00:00,105.32,281.4966667,27.55,95905.475,13.19061071,1.45689041
20131214 23:00:00,117.365,280.95,28.79,95943.12833,305.5376778,1.413971458
20131215 00:00:00,125.0333333,280.3133333,30.265,95968.65667,303.0056108,1.865658572
20131215 01:00:00,129.1733333,279.6533333,31.885,95988.37167,326.7996281,2.388142832
20131215 02:00:00,129.3166667,278.9866667,33.53,96013.70167,340.6681259,2.666994403
20131215 03:00:00,125.3966667,278.4016667,34.92333333,96035.58167,312.6784694,2.754628847
20131215 04:00:00,120.955,277.9433333,35.86666667,96054.13167,290.6348203,2.961154509
20131215 05:00:00,110.4983333,277.5483333,36.435,96072.80333,296.9588304,3.108217767
20131215 06:00:00,101.0116667,277.2183333,36.56666667,96099.18,292.4427534,2.865134417
20131215 07:00:00,93.075,276.9633333,36.35833333,96129.425,277.0054635,2.558318078
20131215 08:00:00,85.00166667,276.755,36.00833333,96157.60833,271.2453643,2.47971946
20131215 09:00:00,79.05333333,276.7316667,35.325,96180.25833,249.7963848,2.574578052
20131215 10:00:00,74.54833333,276.7083333,34.84,96196.87167,228.8785245,2.706472265
20131215 11:00:00,75.11833333,276.7983333,34.65666667,96204.21667,248.3809154,2.661698535
20131215 12:00:00,76.78333333,277.0683333,34.12666667,96196.18333,296.1094283,2.621878882
20131215 13:00:00,77.045,277.4383333,33.45333333,96184.67167,321.1843912,2.608474465
20131215 14:00:00,76.41833333,277.9033333,32.67166667,96172.87167,331.0372651,2.451245479
20131215 15:00:00,74.24666667,278.2816667,32.10166667,96164.465,315,2.127469148
20131215 16:00:00,71.87833333,278.6933333,31.52166667,96154.845,230.5275402,1.60663942
20131215 17:00:00,68.73833333,279.0133333,30.91166667,96149.215,184.5139885,1.408196902
20131215 18:00:00,64.81,279.1416667,30.86,96156.47833,184.0856168,1.290591579
20131215 19:00:00,63.085,279.1366667,31.06333333,96161.73833,199.1289418,1.299328268
20131215 20:00:00,62.14833333,279.0116667,31.45166667,96158.11833,211.4661063,1.615868102
20131215 21:00:00,60.905,278.7883333,32.04666667,96151.27,214.7117948,2.221508112
20131215 22:00:00,59.38166667,278.5183333,32.64,96149.08167,217.6844747,2.888208006
20131215 23:00:00,57.34166667,278.255,33.135,96146.75333,225.8713515,3.317585458
20131216 00:00:00,59.59166667,278.0433333,33.60333333,96132.19333,240.4122365,3.512579895
20131216 01:00:00,60.615,277.8166667,34.33,96110.39833,243.4349488,3.48245344
20131216 02:00:00,59.69666667,277.6016667,35.15666667,96089.055,241.9150194,3.312641763
20131216 03:00:00,61.06833333,277.3916667,36.01833333,96066.155,240.4096139,3.123452503
20131216 04:00:00,62.975,277.1666667,36.99,96040.10333,240.7086378,2.968505516
20131216 05:00:00,63.52333333,276.9333333,37.98833333,96012.97167,232.2688849,2.814256155
20131216 06:00:00,60.07333333,276.6533333,39.1,95998.065,243.0563479,2.70034013
20131216 07:00:00,55.47333333,276.4,40.10166667,95993.7,226.7357046,2.650112275
20131216 08:00:00,54.19,276.1866667,40.96166667,95990.755,221.9099112,2.659612857
20131216 09:00:00,54.075,276.0716667,42.45333333,95992.78,211.4295656,2.650329532
20131216 10:00:00,52.165,275.9933333,43.78666667,95990.88,220.7809047,2.678548399
20131216 11:00:00,52.17166667,275.99,45.15666667,95982.63167,242.2131861,2.527440876
20131216 12:00:00,53.06666667,276.195,45.985,95960.005,298.6104597,2.272574962
20131216 13:00:00,54.01666667,276.5833333,46.34333333,95923.52333,356.784516,2.109872392
20131216 14:00:00,52.79666667,277.105,46.39166667,95883.865,16.3558171,1.810564179
20131216 15:00:00,48.12333333,277.725,45.15,95836.28167,40.46222749,1.506627631
20131216 16:00:00,44.34166667,278.4466667,43.57166667,95785.20833,47.65739068,1.209559191
20131216 17:00:00,38.90833333,279.1516667,41.70333333,95733.69667,54.54913393,1.150692536
20131216 18:00:00,34.46833333,279.6716667,40.325,95696.70333,73.30075577,1.310766594
20131216 19:00:00,32.44833333,279.955,39.49333333,95671.49667,104.9314172,1.395061984
20131216 20:00:00,31.4,279.9483333,39.39833333,95643.44167,158.5522637,1.636371333
20131216 21:00:00,31.03666667,279.6666667,39.95666667,95617.385,191.3322352,2.252636286
20131216 22:00:00,30.58833333,279.2566667,40.65833333,95599.175,203.6705385,2.90292836
20131216 23:00:00,30.48,278.8216667,41.16333333,95587.915,207.0955525,3.532704138
20131217 00:00:00,29.90833333,278.4033333,41.24833333,95565.77333,205.5500747,4.046497511
20131217 01:00:00,28.83166667,278.0366667,40.87666667,95537.83667,198.9084569,4.451382664
20131217 02:00:00,27.30666667,277.7716667,39.96166667,95517.45833,201.5822464,4.616648016
20131217 03:00:00,26.3,277.565,38.90166667,95498.99,211.6200369,4.276037657
20131217 04:00:00,25.81,277.315,38.14833333,95481.65,225.6473824,3.763357355
20131217 05:00:00,25.37,276.9833333,37.92166667,95465.7,231.2483717,3.202678321
20131217 06:00:00,25.18833333,276.615,38.01833333,95461.46,227.3970285,2.698879627
20131217 07:00:00,25.04,276.2783333,38.25,95466.84167,219.8055711,2.32147351
20131217 08:00:00,24.51166667,275.9933333,38.48666667,95486.36833,224.1930705,2.006146389
20131217 09:00:00,24.52,275.6,39.36833333,95508.79333,232.9801137,1.634386536
20131217 10:00:00,25.71,275.2866667,40.39833333,95530.265,273.8140748,1.342444373
20131217 11:00:00,27.54166667,275.2016667,41.06,95546.92833,14.50016677,1.217296741
20131217 12:00:00,29.24333333,275.3666667,41.115,95548.31667,32.39442265,1.249900935
20131217 13:00:00,30.07666667,275.7766667,40.53666667,95539.39333,28.50847369,1.363197548
20131217 14:00:00,32.14,276.3683333,39.565,95514.515,30.72469347,1.523178264
20131217 15:00:00,33.475,277.2983333,37.48666667,95486.50667,27.36354693,1.823720385
20131217 16:00:00,34.04166667,278.3233333,35.05166667,95455.89667,26.88693419,2.096469296
20131217 17:00:00,35.155,279.2516667,32.9,95434.81833,34.44974605,2.315148257
20131217 18:00:00,38.79833333,279.9466667,31.82,95438.66667,31.74412752,2.532623128
20131217 19:00:00,49.01166667,280.22,32.43333333,95460.48333,34.62188531,2.98328591
20131217 20:00:00,61.69,280.1033333,34.46166667,95487.89667,55.02647126,3.418387469
20131217 21:00:00,73.08666667,279.64,37.49833333,95527.725,60.00580495,3.750644973
20131217 22:00:00,86.23,278.9166667,41.165,95579,44.69360838,4.013772886
20131217 23:00:00,99.6,278.0083333,45.27166667,95632.63167,33.01603063,4.106221492
20131218 00:00:00,109.35,277.0283333,49.295,95670.94333,0.810735219,3.955909305
20131218 01:00:00,107.4833333,276.165,52.71,95694.26333,343.711226,3.399008288
20131218 02:00:00,103.3,275.4616667,55.59833333,95716.855,327.3130635,2.790511212
20131218 03:00:00,101.5233333,274.8666667,58.49666667,95735.53167,341.4449344,2.281779444
20131218 04:00:00,97.955,274.3466667,61.57166667,95752.735,1.074169998,1.887338688
20131218 05:00:00,95.96,273.8616667,64.85166667,95772.645,359.641906,1.643188785
20131218 06:00:00,94.03833333,273.39,68.33166667,95806.14,353.0132955,1.632363666
20131218 07:00:00,98.58333333,272.93,71.73,95847.87833,352.1260619,1.681279228
20131218 08:00:00,103.4166667,272.475,74.81166667,95909.77167,339.9590482,1.725726788
20131218 09:00:00,107.6183333,272.07,77.23666667,95959.91667,308.806095,1.780166442
20131218 10:00:00,114.4366667,271.8033333,78.71833333,96006.29833,296.7573182,1.73557024
20131218 11:00:00,112.855,271.795,78.47166667,96034.27167,334.2592916,1.676128779
20131218 12:00:00,120.3166667,272.0616667,76.47833333,96040.23667,357.3675651,1.623891541
20131218 13:00:00,124.2983333,272.595,73.03,96028.03167,10.59942372,1.597523259
20131218 14:00:00,123.395,273.3433333,68.70666667,95987.97833,12.52880771,1.699590381
20131218 15:00:00,121.9383333,274.2433333,63.9,95942.74,19.33911131,1.761146101
20131218 16:00:00,117.3416667,275.1783333,58.995,95892.53333,29.0546041,1.847897668
20131218 17:00:00,118.4616667,275.9983333,54.92166667,95853.44833,29.52136183,1.958612044
20131218 18:00:00,111.7533333,276.6233333,51.97666667,95829.665,34.42647658,2.027966026
20131218 19:00:00,108.715,276.9466667,50.50333333,95822.46833,36.76752293,2.297686272
20131218 20:00:00,111.1316667,276.9183333,50.60833333,95814.85,47.90776286,2.656957864
20131218 21:00:00,115.885,276.6033333,51.96666667,95816.41333,60.11115976,2.700944032
20131218 22:00:00,120.265,276.0816667,54.18666667,95821.56333,19.093492,2.483787238
20131218 23:00:00,126.45,275.3983333,57.09333333,95825.58667,334.2692944,2.319402065
20131219 00:00:00,132.2116667,274.6416667,60.40666667,95816.86333,327.2952664,2.147905372
20131219 01:00:00,134.4483333,273.9116667,63.78166667,95797.09833,313.1323212,1.80519915
20131219 02:00:00,135.4783333,273.3233333,66.60666667,95783.04333,296.9457484,1.286136978
20131219 03:00:00,136.1116667,272.855,68.93,95770.34333,334.2692944,1.028313426
20131219 04:00:00,138.3,272.4666667,70.9,95759.68,16.03233935,1.087469176
20131219 05:00:00,142.5333333,272.1616667,72.46333333,95749.26333,14.93141718,1.037404058
20131219 06:00:00,145.8416667,271.9133333,73.71666667,95755.01167,6.869992308,0.98857415
20131219 07:00:00,149.1916667,271.715,74.71,95775.57167,18.43494882,0.956079008
20131219 08:00:00,153.685,271.54,75.58,95804.83667,8.53076561,0.866546892
20131219 09:00:00,158.2866667,271.4933333,75.35,95827.27167,328.0918931,0.817043885
20131219 10:00:00,161.9733333,271.5133333,74.86,95843.08167,15.78075331,0.825514937
20131219 11:00:00,162.2766667,271.7516667,73.45833333,95848.585,20.24662008,0.93874479
20131219 12:00:00,165.2316667,272.28,70.88333333,95840.30833,13.95450917,1.082773802
20131219 13:00:00,167.2316667,273.06,67.43166667,95817.24667,21.32439737,1.232880301
20131219 14:00:00,164.33,274.0833333,63.15666667,95778.6,13.45425218,1.456218061
20131219 15:00:00,158.015,275.16,59.495,95746.46833,18.10376303,1.716883569
20131219 16:00:00,149.5733333,276.315,55.77166667,95715.62667,28.36488084,1.960981283
20131219 17:00:00,139.5933333,277.325,52.80166667,95695.04333,41.02750406,2.084485613
20131219 18:00:00,129.1066667,278.0416667,51.01,95683.04,34.14358665,2.15151947
20131219 19:00:00,124.5333333,278.41,50.34166667,95688.14667,39.57940472,2.303490709
20131219 20:00:00,129.055,278.3633333,51.07,95700.45333,41.93771291,2.518903489
20131219 21:00:00,136.755,278.035,52.71,95714.005,37.41598862,2.573867101
20131219 22:00:00,144.7883333,277.4983333,54.965,95733.965,359.0065311,2.458807158
20131219 23:00:00,152.6616667,276.8483333,57.575,95756.65833,315.8243428,2.446238531
20131220 00:00:00,155.2283333,276.1733333,60.28666667,95771.685,305.1864821,2.538366255
20131220 01:00:00,154.7383333,275.5733333,62.83,95774.15833,311.1637519,2.456959471
20131220 02:00:00,150.0583333,275.1316667,64.86,95778.90667,315.2212181,2.188620644
20131220 03:00:00,144.2866667,274.7816667,66.53666667,95787.27167,337.3134733,1.989319679
20131220 04:00:00,141.515,274.485,68.00333333,95795.50667,338.6293777,1.906761147
20131220 05:00:00,140.635,274.2066667,69.40666667,95806.73667,334.2039735,1.801237187
20131220 06:00:00,143.95,273.9316667,70.815,95830.78833,342.0835509,1.591676856
20131220 07:00:00,147.595,273.6516667,72.21166667,95868.74833,350.1060793,1.477534169
20131220 08:00:00,151.2116667,273.36,73.57166667,95948.52667,1.812552686,1.435762623
20131220 09:00:00,154.2466667,272.9533333,74.56666667,96020.14,252.5972959,1.449424388
20131220 10:00:00,156.24,272.665,75.05166667,96087.00667,268.5185428,1.437004215
20131220 11:00:00,157.5416667,272.5916667,74.58833333,96147.61667,350.6184898,1.409133117
20131220 12:00:00,158.4666667,272.7566667,73.005,96192.36667,19.95571848,1.474055194
20131220 13:00:00,158.1916667,273.1633333,70.37,96215.155,25.86635679,1.549803147
20131220 14:00:00,156.4516667,273.765,66.96833333,96187.515,16.67706236,1.698682237
20131220 15:00:00,154.7966667,274.6383333,63.235,96159.42,18.90734148,1.912113206
20131220 16:00:00,151.8433333,275.5433333,59.305,96131.35167,20.41513114,2.115290848
20131220 17:00:00,149.145,276.3516667,55.72333333,96104.425,22.27275353,2.259621809
20131220 18:00:00,149.255,276.9766667,52.965,96089.08,26.56505118,2.308326274
20131220 19:00:00,153.68,277.3016667,51.345,96089.81833,33.53604698,2.457456904
20131220 20:00:00,162.1916667,277.285,50.995,96098.815,46.33665898,2.752411903
20131220 21:00:00,174.2183333,277.0066667,51.825,96117.61167,64.74683661,2.890937818
20131220 22:00:00,189.735,276.5266667,53.72166667,96145.46,81.42700164,2.829776536
20131220 23:00:00,205.7416667,275.9016667,56.31166667,96180.23167,32.57405713,2.56238061
20131221 00:00:00,220.88,275.2233333,59.155,96210.25833,317.9108378,2.424656059
20131221 01:00:00,230.765,274.635,61.75833333,96230.24667,311.6890585,2.194459597
20131221 02:00:00,235.6883333,274.235,63.72166667,96248.07333,311.4118933,1.844950638
20131221 03:00:00,235.2766667,273.9666667,64.95833333,96263.24833,328.272345,1.623414111
20131221 04:00:00,232.5833333,273.7766667,65.49666667,96271.32,340.9188856,1.568406225
20131221 05:00:00,226.2683333,273.65,65.48833333,96271.49333,309.8826852,1.655758674
20131221 06:00:00,217.2766667,273.5333333,65.33166667,96278.53333,264.0938589,1.54407522
20131221 07:00:00,209.4833333,273.3733333,65.265,96298.87833,13.57043439,1.308120081
20131221 08:00:00,203.5933333,273.16,65.26666667,96318.66667,61.60698058,1.090528067
20131221 09:00:00,195.64,272.985,65.285,96331.215,209.3806079,0.953669519
